#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t
13.5,12,262.016833
13.25,12,262.574984
12.5,12,262.9812
9.0,12,263.458046
3.75,12,263.838625
7.0,12,264.170467
4.0,12,264.467331
12.75,12,264.717302
14.5,12,264.95167
5.75,12,265.217505
14.5,12,265.514357
4.5,12,265.811211
8.0,12,266.045576
11.5,12,266.358045
13.25,12,266.704201
4.75,12,266.954947
9.5,12,267.220553
8.25,12,267.470541
7.25,12,267.720517
11.5,12,268.048617
2.75,12,268.26753
9.0,12,268.533137
13.75,12,268.75187
8.25,12,268.986228
7.75,12,269.439489
9.5,12,269.673835
4.75,12,269.939435
10.0,12,270.189591
10.5,12,270.455199
3.25,12,270.689555
5.25,12,271.017656
11.75,12,271.333
4.5,12,271.569066
7.75,12,271.787791
8.5,12,272.006525
6.25,12,272.287754
10.75,12,284.945466
10.25,12,285.258084
9.25,12,285.476837
9.25,12,285.742422
11.25,12,285.97678
7.75,12,286.289393
5.75,12,286.523758
5.75,12,286.758109
13.75,12,286.992467
14.25,12,287.217064
6.75,12,287.513921
7.25,12,287.795147
9.25,12,288.045134
3.25,12,288.264043
9.5,12,288.51403
9.5,12,288.779627
15.25,12,289.029609
14.75,12,289.248498
14.0,12,289.498497
13.0,12,289.748481
9.75,12,290.014074
3.5,12,290.248587
5.25,12,290.514186
6.25,12,290.81105
6.5,12,291.076653
4.0,12,291.295541
3.0,12,291.62364
2.5,12,291.842373
11.0,12,292.092354
6.0,12,292.326883
12.5,12,292.561219
7.5,12,292.936198
9.25,12,293.154934
10.75,12,293.389445
10.75,12,293.717528
11.75,12,293.936264
9.25,12,294.186245
9.0,12,294.48324
11.75,12,294.717603
13.0,12,295.014452
10.0,12,295.373958
8.75,12,295.74893
9.25,12,313.622051
12.0,12,314.073074
13.0,12,314.393058
4.5,12,314.763569
8.0,12,315.061363
7.75,12,315.437683
7.5,12,315.71892
9.75,12,315.984526
3.5,12,316.277975
6.5,12,316.55919
15.0,12,316.847955
11.0,12,317.071347
13.0,12,317.383818
12.0,12,317.696296
6.5,12,317.89941
2.5,12,318.196262
16.5,12,318.469607
8.25,12,318.688349
3.75,12,318.922701
5.5,12,319.203928
4.75,12,319.563507
7.75,12,319.797885
11.0,12,320.032224
14.25,12,320.266585
13.5,12,320.594687
1.75,12,320.875917
9.5,12,321.204014
9.0,12,321.470022
12.5,12,321.704371
6.5,12,322.052631
9.75,12,322.302608
5.75,12,322.677584
4.0,12,322.990063
7.75,12,323.224421
4.25,12,323.599838
10.0,12,323.981912
10.0,12,324.309722
6.75,12,324.670506
8.5,12,324.93612
2.25,12,325.229321
12.75,12,325.526372
17.25,12,342.977438
9.0,12,343.363343
16.0,12,343.621806
7.75,12,344.134141
6.0,12,344.510893
4.0,12,344.83595
3.25,12,345.260445
7.0,12,345.594646
5.25,12,345.9503
5.5,12,346.216959
11.0,12,346.522639
8.75,12,346.897634
9.25,12,347.194485
5.0,12,347.428825
4.0,12,347.678999
6.5,12,347.944597
5.25,12,348.178962
9.5,12,348.428938
9.5,12,348.647833
7.25,12,348.882192
6.5,12,349.152138
4.75,12,349.448989
3.75,12,349.667722
4.5,12,349.995819
11.75,12,350.2458
8.5,12,350.448922
8.25,12,350.683512
6.25,12,350.902251
7.75,12,351.199103
6.25,12,351.464702
16.25,12,351.683588
9.75,12,351.964817
15.75,12,352.183554
7.5,12,352.48041
12.75,12,352.699299
3.0,12,352.933645
6.5,12,353.168011
10.5,12,353.606796
9.75,12,353.983637
14.5,12,354.262781
8.5,12,354.613576
13.0,12,354.849502
6.5,12,369.387452
6.5,12,369.647303
10.75,12,369.98559
10.75,12,370.226555
10.25,12,370.673001
3.5,12,370.977102
12.5,12,371.388011
6.5,12,371.701588
14.0,12,371.904698
7.75,12,372.41127
10.25,12,372.721581
9.25,12,373.189595
2.75,12,373.483199
7.75,12,373.937216
6.5,12,374.203631
9.0,12,374.415058
9.5,12,374.743157
13.0,12,375.097597
4.25,12,375.416085
5.5,12,375.713915
3.75,12,375.963021
13.25,12,376.215933
9.5,12,376.48154
6.0,12,376.79401
14.25,12,377.075245
5.0,12,377.340846
8.25,12,377.590837
4.25,12,377.825196
10.5,12,378.090792
4.25,12,378.309527
4.5,12,378.606384
16.25,12,378.953404
7.75,12,379.37307
6.75,12,379.638003
7.0,12,380.096322
7.25,12,380.301203
7.0,12,380.564364
13.75,12,381.040874
1.0,12,381.26674
8.75,12,381.480621
9.75,12,381.714485
9.75,12,381.950348
3.75,12,396.638774
10.5,12,396.982668
7.5,12,397.217032
7.5,12,397.48263
3.25,12,397.763857
13.25,12,397.998379
12.5,12,398.232737
3.0,12,398.592085
11.75,12,398.842225
14.75,12,399.076579
4.75,12,399.310995
10.75,12,399.56093
10.0,12,399.87355
2.75,12,400.18603
9.0,12,400.389143
5.5,12,400.639134
1.5,12,400.904876
13.0,12,401.123611
9.5,12,401.35799
7.25,12,401.623593
9.0,12,401.858109
4.0,12,402.154962
8.5,12,402.389324
7.75,12,402.654912
12.25,12,402.936377
9.25,12,403.186368
10.25,12,403.467626
7.25,12,403.795959
14.75,12,404.077197
9.5,12,404.311549
6.75,12,404.530284
9.0,12,404.733393
4.5,12,405.014629
3.5,12,405.248987
10.5,12,405.514592
7.75,12,405.812511
14.75,12,406.046876
6.75,12,406.250012
8.75,12,406.484336
10.5,12,406.703075
4.0,12,406.984476
10.75,12,419.580347
5.25,12,419.814866
6.25,12,420.049237
5.0,12,420.314833
7.0,12,420.517947
10.25,12,420.861835
4.0,12,421.064942
10.5,12,421.3618
9.25,12,421.580531
8.75,12,421.830741
6.0,12,422.111961
6.0,12,422.408809
10.0,12,422.674412
8.25,12,422.908931
1.75,12,423.112033
4.0,12,423.346408
10.5,12,423.627626
3.5,12,423.94036
7.0,12,424.159092
6.25,12,424.455945
10.25,12,424.752805
11.5,12,424.971951
4.25,12,425.221927
8.25,12,425.53441
6.75,12,425.768786
9.5,12,426.065765
11.5,12,426.362617
8.75,12,426.596978
14.25,12,426.831487
9.0,12,427.128335
4.25,12,427.362707
10.5,12,427.690801
14.0,12,427.97218
14.25,12,428.206538
10.75,12,428.425279
13.75,12,428.75339
3.75,12,428.95663
3.75,12,429.26912
10.75,12,429.503464
14.0,12,429.800312
13.0,12,430.191068
7.5,12,430.456691
6.5,12,442.521875
11.75,12,442.818722
5.75,12,443.037611
6.75,12,443.256325
9.25,12,443.600056
5.5,12,443.89705
9.25,12,444.100157
8.0,12,444.381391
6.0,12,444.615743
9.5,12,444.928344
5.5,12,445.147096
8.75,12,445.365821
2.0,12,445.662684
6.0,12,445.912907
2.75,12,446.16289
7.0,12,446.381622
13.0,12,446.615983
14.0,12,446.959883
6.5,12,447.178598
11.0,12,447.491069
6.5,12,447.772308
15.0,12,448.100541
12.0,12,448.319264
4.25,12,448.600518
12.5,12,448.913123
12.75,12,449.147486
10.5,12,449.366216
12.0,12,449.631836
9.25,12,449.90518
11.75,12,450.23328
8.25,12,450.483272
14.0,12,450.706234
1.0,12,450.940594
14.25,12,451.190579
14.25,12,451.42493
7.75,12,451.905616
9.25,12,452.208389
15.25,12,452.520864
9.0,12,452.934151
3.0,12,453.24123
5.0,12,453.444333
4.0,12,453.892115
1.75,12,467.459625
16.75,12,467.70961
11.25,12,467.943949
9.5,12,468.241254
9.25,12,468.569363
12.75,12,468.881834
10.25,12,469.100739
5.75,12,469.534719
3.0,12,469.828152
15.5,12,470.187502
11.5,12,470.477157
8.75,12,470.950403
10.75,12,471.307937
14.0,12,471.772547
4.75,12,472.026972
10.0,12,472.336403
7.5,12,472.602012
9.5,12,472.867606
11.0,12,473.070716
7.25,12,473.398818
7.25,12,473.680047
7.25,12,473.89879
8.0,12,474.133319
9.0,12,474.383301
11.75,12,474.680173
13.75,12,474.898906
10.5,12,475.13341
8.25,12,475.43027
9.5,12,475.648983
11.25,12,475.930218
6.75,12,476.133473
12.75,12,476.399068
2.25,12,476.649059
0.75,12,476.899033
11.25,12,477.149143
14.0,12,477.68936
10.75,12,477.973215
4.25,12,478.417243
12.0,12,478.865026
14.5,12,479.11362
10.5,12,479.564209
11.25,12,493.129264
10.75,12,493.410481
7.75,12,493.629236
10.0,12,493.832327
12.25,12,494.191683
11.25,12,494.394793
4.25,12,494.691638
10.0,12,494.972868
8.25,12,495.26365
8.25,12,495.502737
8.75,12,495.799593
6.5,12,496.0027
9.0,12,496.20581
4.0,12,496.533918
13.75,12,496.752663
13.25,12,497.049506
4.0,12,497.252868
8.25,12,497.471589
10.5,12,497.768465
1.25,12,498.065298
11.25,12,498.346681
7.25,12,498.565412
7.25,12,498.79977
7.25,12,499.080996
5.0,12,499.299869
7.75,12,499.534223
7.25,12,499.831077
7.0,12,500.081059
7.5,12,500.320868
4.0,12,500.602101
13.75,12,500.867724
14.5,12,501.102062
3.25,12,501.33642
9.5,12,501.570786
11.25,12,501.805146
9.0,12,502.023879
12.5,12,502.320929
14.75,12,502.617798
4.25,12,502.930265
11.75,12,503.164784
13.0,12,503.383536
12.5,12,503.617869
7.25,12,516.608598
16.25,12,516.93671
13.25,12,517.171068
5.0,12,517.389795
6.25,12,517.67103
3.0,12,517.921023
7.5,12,518.186799
10.25,12,518.38992
7.25,12,518.639893
4.0,12,518.921131
7.25,12,519.186874
7.25,12,519.499348
8.75,12,519.74934
17.75,12,519.968072
5.25,12,520.1868
2.5,12,520.405538
7.0,12,520.733636
15.25,12,520.952371
5.5,12,521.171411
10.25,12,521.405767
7.0,12,521.733869
5.25,12,521.968226
4.75,12,522.155874
11.75,12,522.421479
13.5,12,522.65586
8.25,12,522.890205
3.0,12,523.093307
5.0,12,523.343443
5.5,12,523.624673
9.25,12,523.843424
5.75,12,524.077772
10.25,12,524.405874
7.5,12,524.718345
14.5,12,524.921463
9.5,12,525.141044
12.75,12,525.453521
7.25,12,525.797264
15.5,12,526.000362
8.5,12,526.219264
11.75,12,526.531723
12.75,12,526.828576
3.75,12,527.031699
11.25,12,539.125038
7.25,12,539.343773
15.5,12,539.656251
11.25,12,539.906232
4.25,12,540.109351
7.25,12,540.406493
7.75,12,540.750226
12.5,12,541.031448
7.5,12,541.203459
12.25,12,541.500312
10.25,12,541.703423
4.25,12,541.984657
3.75,12,542.23477
14.75,12,542.484752
2.75,12,542.719116
13.5,12,543.015966
5.75,12,543.252587
9.25,12,543.486935
7.0,12,543.721295
11.0,12,544.002522
4.75,12,544.283763
10.5,12,544.518111
11.75,12,544.814963
7.5,12,545.0962
8.25,12,545.299492
8.25,12,545.611952
6.5,12,545.830706
8.75,12,546.127539
8.75,12,546.362063
9.25,12,546.64328
14.5,12,546.877641
11.75,12,547.19011
9.0,12,547.455717
12.5,12,547.69009
4.5,12,547.955686
11.75,12,548.160053
11.5,12,548.410039
10.0,12,548.644403
7.75,12,548.878752
9.75,12,549.238251
8.5,12,549.581984
10.75,12,561.262532
6.5,12,561.574993
5.75,12,561.856232
13.0,12,562.106232
8.5,12,562.387625
9.5,12,562.71574
6.0,12,562.918833
9.0,12,563.215897
9.0,12,563.434647
10.25,12,563.715859
15.5,12,563.965846
0.5,12,564.231447
6.25,12,564.497053
9.75,12,564.825155
7.25,12,565.043907
15.75,12,565.248469
6.5,12,565.545304
7.5,12,565.842166
11.5,12,566.185892
9.25,12,566.373388
9.25,12,566.623351
7.5,12,566.920234
11.0,12,567.170533
18.25,12,567.389275
6.75,12,567.608022
8.25,12,567.857993
3.5,12,568.092342
13.75,12,568.342492
11.0,12,568.54559
6.5,12,568.826811
14.0,12,569.045544
9.5,12,569.318542
16.5,12,569.537287
9.75,12,569.834125
6.75,12,570.130983
7.75,12,570.349718
13.25,12,570.599699
7.0,12,570.834052
14.5,12,571.068416
10.5,12,571.40172
11.75,12,571.676399
11.5,12,571.910754
9.75,12,583.944528
5.25,12,584.210333
9.25,12,584.444682
19.0,12,584.71029
12.0,12,584.929022
11.75,12,585.163397
16.0,12,585.35102
4.5,12,585.585379
3.0,12,585.866619
7.75,12,586.163471
10.0,12,586.397962
11.0,12,586.63234
7.5,12,586.91355
11.25,12,587.21057
7.5,12,587.53867
6.5,12,587.819902
10.0,12,588.03863
12.75,12,588.273142
15.25,12,588.601236
8.25,12,588.804366
9.0,12,589.05433
6.25,12,589.288859
3.5,12,589.585685
6.0,12,589.866924
8.0,12,590.085649
8.0,12,590.288908
13.25,12,590.507645
11.75,12,590.898241
3.75,12,591.101349
10.5,12,591.429628
7.5,12,591.663993
5.0,12,591.898338
7.75,12,592.163948
14.5,12,592.367236
10.25,12,592.648466
7.25,12,592.865561
14.25,12,593.115536
13.75,12,593.318646
7.5,12,593.61549
22.0,12,593.834223
5.75,12,594.03894
9.25,12,594.335794
12.25,12,606.071474
10.25,12,606.290359
7.5,12,606.509075
8.5,12,606.759073
1.75,12,607.118406
14.5,12,607.462324
9.75,12,607.696821
13.5,12,607.993553
5.5,12,608.290702
6.5,12,608.587552
2.75,12,608.790648
11.75,12,609.025004
14.5,12,609.259611
10.25,12,609.49395
8.5,12,609.837672
6.0,12,610.072047
4.75,12,610.275274
10.0,12,610.525251
8.5,12,610.759627
9.75,12,611.087776
7.75,12,611.33783
14.75,12,611.603433
8.25,12,611.853423
7.75,12,612.119014
12.25,12,612.353515
11.25,12,612.587888
7.25,12,612.822236
8.5,12,613.119083
9.0,12,613.336531
13.5,12,613.60053
8.25,12,613.819262
5.25,12,614.038004
2.25,12,614.241116
8.5,12,614.475462
11.75,12,614.756704
11.0,12,614.991054
4.25,12,615.24125
5.25,12,615.49123
13.25,12,615.709956
11.25,12,615.944315
9.25,12,616.178672
15.25,12,627.955992
14.25,12,628.190359
4.0,12,628.502975
12.0,12,628.721699
13.75,12,628.971681
13.75,12,629.174801
3.0,12,629.549767
12.5,12,629.768507
16.25,12,630.049729
5.5,12,630.284606
5.75,12,630.534582
7.0,12,630.847069
9.0,12,631.112664
11.75,12,631.393894
11.75,12,631.706371
11.75,12,631.925107
9.0,12,632.237975
14.0,12,632.503583
10.5,12,632.816067
6.25,12,633.050435
11.25,12,633.331789
12.25,12,633.613023
10.0,12,633.894248
13.0,12,634.126159
18.0,12,634.344901
15.0,12,634.626122
8.5,12,634.813623
15.25,12,635.094841
6.0,12,635.391692
4.5,12,635.610452
9.25,12,635.891673
6.75,12,636.126033
6.0,12,636.378134
10.0,12,636.643739
10.5,12,636.940591
2.75,12,637.174949
5.5,12,637.471811
4.25,12,637.674919
3.75,12,637.909273
10.0,12,638.206125
8.75,12,638.487871
8.5,12,638.722237
12.5,12,650.421251
10.75,12,650.639981
7.0,12,650.905587
7.0,12,651.124324
9.0,12,651.436807
2.0,12,651.671158
9.75,12,651.905535
16.0,12,652.155508
5.25,12,652.358806
14.25,12,652.577531
8.75,12,652.874392
17.75,12,653.171256
10.0,12,653.390127
6.25,12,653.655724
5.5,12,653.874459
8.0,12,654.093199
8.0,12,654.312079
16.25,12,654.608941
11.75,12,654.843288
5.0,12,655.140135
10.25,12,655.438564
13.0,12,655.626054
6.25,12,655.860399
16.0,12,656.110392
9.25,12,656.39231
8.25,12,656.642296
5.0,12,656.861024
10.5,12,657.079764
5.0,12,657.298636
8.25,12,657.548636
14.5,12,657.861097
11.75,12,658.157949
7.0,12,658.455005
5.5,12,658.689379
3.5,12,659.001839
14.5,12,659.189334
9.5,12,659.501947
10.25,12,659.73632
10.5,12,660.001908
14.25,12,660.236264
18.75,12,660.47078
7.75,12,660.689495
6.5,12,672.690794
3.0,12,672.940782
7.25,12,673.347133
11.5,12,673.784603
13.25,12,674.143952
8.75,12,674.409704
12.5,12,674.675298
7.5,12,674.972161
5.25,12,675.237759
5.5,12,675.48513
3.5,12,675.712112
10.75,12,675.993361
8.0,12,676.290197
2.5,12,676.498031
17.25,12,676.793538
15.0,12,677.016036
8.25,12,677.265061
8.75,12,677.499435
3.0,12,677.780657
7.25,12,678.061887
10.5,12,678.312118
13.5,12,678.530862
8.5,12,678.749595
9.75,12,678.99957
6.25,12,679.28099
12.0,12,679.624727
4.5,12,679.905952
9.5,12,680.109057
4.75,12,680.395517
5.75,12,680.676746
12.0,12,680.942366
3.25,12,681.176712
8.75,12,681.473562
5.0,12,681.754789
16.0,12,681.989148
11.0,12,682.301625
13.5,12,682.598483
10.0,12,682.864099
8.0,12,683.129689
11.0,12,683.35154
7.5,12,683.585891
5.5,12,695.36663
9.0,12,695.647841
9.25,12,695.850957
2.75,12,696.108176
4.0,12,696.358153
5.5,12,696.592518
16.25,12,696.889369
8.5,12,697.201845
12.25,12,697.436393
11.75,12,697.701996
15.0,12,698.014469
12.75,12,698.248847
5.5,12,698.498942
12.0,12,698.748919
4.0,12,699.045773
9.75,12,699.34278
12.5,12,699.561523
5.75,12,699.873999
9.25,12,700.170848
9.0,12,700.452231
7.0,12,700.670961
6.5,12,700.884998
11.75,12,701.166236
2.75,12,701.384969
4.5,12,701.634957
6.0,12,701.884934
8.25,12,702.103676
7.0,12,702.369496
12.5,12,702.603863
10.0,12,702.822589
8.0,12,703.072578
7.25,12,703.338353
7.5,12,703.572723
8.75,12,703.807071
14.0,12,704.072688
4.25,12,704.354103
14.75,12,704.666572
8.0,12,704.963426
7.75,12,705.150913
8.25,12,705.416669
9.0,12,705.651028
12.0,12,705.928177
9.25,12,717.684254
11.75,12,717.94986
12.5,12,718.168597
13.5,12,718.372295
8.75,12,718.684766
7.0,12,718.903499
12.25,12,719.122239
6.0,12,719.372365
9.0,12,719.591101
8.0,12,719.856687
8.5,12,720.106669
2.75,12,720.356832
10.0,12,720.638044
10.25,12,720.888043
7.0,12,721.106767
5.0,12,721.372501
4.5,12,721.653726
6.75,12,721.903712
5.0,12,722.106813
3.5,12,722.325548
14.75,12,722.59129
13.5,12,722.872523
9.75,12,723.200623
9.25,12,723.482055
6.75,12,723.70078
7.0,12,724.013265
12.75,12,724.31013
2.0,12,724.513471
7.25,12,724.904053
9.75,12,725.232158
9.0,12,725.451069
10.25,12,725.685432
12.25,12,726.013535
2.5,12,726.216637
14.75,12,726.49816
12.25,12,726.716896
5.5,12,726.951247
14.25,12,727.263732
6.5,12,727.482686
12.5,12,727.763926
5.75,12,728.029538
13.0,12,728.248255
10.5,12,743.060277
4.5,12,743.310266
10.0,12,743.544621
5.25,12,743.794606
6.5,12,744.10708
15.5,12,744.404168
11.25,12,744.591642
7.5,12,744.888487
5.0,12,745.107242
7.5,12,745.357223
7.25,12,745.65422
10.0,12,745.919844
6.75,12,746.186231
10.25,12,746.46007
11.0,12,746.796199
4.75,12,747.097204
13.75,12,747.315958
