#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t
13.75,12,133.316443
20.0,12,133.530323
14.5,12,133.740201
15.75,12,133.980064
13.75,12,134.196937
6.25,12,134.395825
19.5,12,134.620691
19.0,12,134.837568
15.5,12,135.128402
16.25,12,135.414235
12.5,12,135.649102
17.25,12,135.866978
13.75,12,136.081853
13.75,12,136.315717
15.75,12,136.539588
10.5,12,136.795439
12.0,12,137.019309
16.5,12,137.226195
9.5,12,137.463055
17.0,12,137.673936
9.0,12,137.890809
13.0,12,138.110681
13.75,12,138.331554
17.75,12,138.595404
10.0,12,138.828269
18.75,12,139.076128
10.25,12,139.340974
7.0,12,139.630805
7.0,12,140.015587
12.0,12,140.244457
15.5,12,140.498307
8.5,12,140.745167
19.75,12,154.647158
14.5,12,154.931996
16.25,12,155.270799
10.25,12,155.537647
21.5,12,155.758518
10.75,12,156.154289
16.5,12,156.362173
16.5,12,156.616027
10.0,12,156.828901
8.75,12,157.05777
17.0,12,157.281644
16.25,12,157.499514
14.0,12,157.721386
6.75,12,157.920273
11.0,12,158.157137
19.75,12,158.377013
6.75,12,158.580891
9.0,12,158.837746
18.25,12,159.054623
17.0,12,159.307476
13.75,12,159.540341
16.5,12,159.764209
9.75,12,159.989081
11.75,12,160.254929
17.25,12,160.643703
12.75,12,160.881567
14.25,12,161.269345
10.25,12,161.550184
14.0,12,161.823025
21.0,12,162.106861
9.0,12,162.426678
12.25,12,162.681532
14.75,12,162.917398
9.25,12,163.126275
15.25,12,163.369133
10.25,12,163.604998
13.5,12,163.891834
14.75,12,164.180668
11.75,12,164.428524
7.75,12,164.688374
19.5,12,164.940229
16.25,12,177.278122
8.5,12,177.483008
9.0,12,177.697885
18.5,12,177.928752
13.0,12,178.162615
16.25,12,178.385487
14.0,12,178.621353
19.25,12,178.836229
21.0,12,179.121062
13.0,12,179.314949
14.75,12,179.550814
15.0,12,179.788679
6.0,12,180.021544
16.5,12,180.295386
8.0,12,180.531252
14.75,12,180.773111
16.0,12,181.012973
23.5,12,181.24184
21.0,12,181.577647
10.5,12,181.837498
8.5,12,182.113341
16.25,12,182.369192
21.5,12,182.685009
16.5,12,183.023815
12.5,12,183.273673
12.75,12,183.684434
9.5,12,183.956278
7.75,12,184.240113
15.25,12,184.454993
12.75,12,184.687856
10.5,12,184.900734
12.75,12,185.141593
8.0,12,185.354472
9.25,12,185.571349
9.75,12,185.795222
18.25,12,186.006099
17.0,12,186.268945
19.75,12,186.583762
17.75,12,186.842617
13.5,12,187.173425
18.75,12,187.426281
11.75,12,187.786071
13.0,12,200.037016
16.25,12,200.277879
14.0,12,200.554716
16.25,12,200.837556
15.25,12,201.100402
11.25,12,201.421219
17.0,12,201.671076
5.0,12,202.032868
7.0,12,202.303712
16.0,12,202.585547
17.5,12,202.835404
19.0,12,203.113243
15.5,12,203.369097
11.0,12,203.670924
10.0,12,203.919779
9.25,12,204.217608
11.75,12,204.429484
11.5,12,204.697332
8.75,12,204.984169
21.5,12,205.223028
14.5,12,205.494872
14.25,12,205.784705
10.75,12,206.058546
13.75,12,206.279421
9.0,12,206.562257
17.25,12,206.820112
15.25,12,207.094949
14.0,12,207.353804
6.25,12,207.611653
9.5,12,207.93047
11.75,12,208.208308
15.5,12,208.517132
14.25,12,208.759993
12.75,12,209.043828
17.0,12,209.295683
15.0,12,209.577521
13.5,12,209.851365
14.25,12,210.078232
17.75,12,210.284114
10.25,12,210.483002
21.25,12,210.722862
11.0,12,210.957726
17.25,12,223.149704
14.25,12,223.372576
24.5,12,223.62943
10.5,12,223.846303
10.75,12,224.118146
20.75,12,224.372001
17.5,12,224.569885
15.0,12,224.802753
15.5,12,225.166544
17.5,12,225.46737
12.75,12,225.713226
14.25,12,225.950096
11.25,12,226.167969
16.75,12,226.466794
16.25,12,226.806598
15.0,12,227.075442
23.25,12,227.360279
20.5,12,227.631123
19.5,12,227.842003
8.25,12,228.124838
13.75,12,228.359705
21.0,12,228.599567
9.75,12,228.842429
13.75,12,229.071294
12.75,12,229.311159
11.5,12,229.573008
6.0,12,229.792878
20.0,12,230.01775
7.5,12,230.237622
13.75,12,230.506466
11.5,12,230.738332
12.5,12,230.981193
11.25,12,231.208064
8.5,12,231.452925
18.5,12,231.704778
11.0,12,231.944638
15.5,12,232.262455
12.75,12,232.493323
15.0,12,232.749177
8.5,12,233.075987
14.0,12,233.380812
11.5,12,244.994123
13.0,12,245.211999
18.5,12,245.426877
14.25,12,245.665737
13.5,12,245.950572
13.5,12,246.206426
19.25,12,246.426297
8.75,12,246.725126
14.5,12,247.024952
13.5,12,247.261817
12.5,12,247.495682
13.0,12,247.722552
12.75,12,247.958416
11.0,12,248.437139
16.25,12,248.855898
12.75,12,249.169718
18.5,12,249.386593
23.0,12,249.591475
11.25,12,249.888304
11.25,12,250.191128
20.0,12,250.521941
15.25,12,250.740815
21.75,12,250.972678
14.25,12,251.193555
9.5,12,251.438413
13.5,12,251.638296
15.75,12,251.87716
7.5,12,252.152001
14.0,12,252.437835
13.5,12,252.650713
15.0,12,252.851599
20.5,12,253.077467
12.75,12,253.299341
15.5,12,253.523217
7.5,12,253.748079
15.5,12,253.968952
18.0,12,254.206818
16.0,12,254.437686
13.5,12,254.672551
17.25,12,254.904416
19.5,12,255.114294
20.0,12,255.366148
17.5,12,268.272718
19.75,12,268.517578
10.5,12,268.735451
10.5,12,269.014288
20.25,12,269.339102
16.25,12,269.602949
8.0,12,269.8638
12.5,12,270.189614
20.5,12,270.471452
10.5,12,270.723305
13.5,12,270.937183
12.75,12,271.160052
9.0,12,271.426899
19.5,12,271.645774
13.0,12,271.880639
15.5,12,272.168473
10.5,12,272.442312
9.5,12,272.685174
11.0,12,272.902048
9.0,12,273.149906
8.25,12,273.390771
10.5,12,273.657615
12.5,12,273.894478
8.25,12,274.272259
17.25,12,274.501131
10.25,12,274.839935
13.75,12,275.070801
17.75,12,275.309664
15.5,12,275.549526
17.75,12,275.757406
9.75,12,275.999265
17.0,12,276.292099
12.25,12,276.575933
13.0,12,276.877759
15.5,12,277.17359
11.75,12,277.489407
7.5,12,277.79623
11.25,12,278.061078
18.25,12,278.398885
8.75,12,278.628749
15.75,12,278.888601
18.5,12,279.16844
14.25,12,291.869125
6.75,12,292.11798
12.5,12,292.364841
15.5,12,292.631689
12.0,12,292.86557
19.0,12,293.119405
8.75,12,293.444216
18.0,12,293.670088
14.0,12,293.916944
16.5,12,294.152813
12.25,12,294.425654
17.75,12,294.657518
16.25,12,294.933359
20.25,12,295.188215
12.75,12,295.456059
9.5,12,295.700917
11.0,12,295.926788
9.0,12,296.193637
10.5,12,296.428502
16.0,12,296.65537
12.0,12,296.891232
10.75,12,297.164079
8.25,12,297.457908
11.5,12,297.84968
25.0,12,298.052566
11.75,12,298.282435
12.75,12,298.531287
9.25,12,298.824119
22.0,12,299.10396
19.25,12,299.537709
8.25,12,299.801558
13.0,12,300.084393
20.75,12,300.371227
15.75,12,300.602094
21.5,12,300.823971
15.75,12,301.063831
9.5,12,301.366654
16.75,12,301.683473
12.75,12,301.961313
12.5,12,302.221162
15.25,12,302.500003
14.0,12,314.918849
18.5,12,315.167708
11.75,12,315.492519
17.75,12,315.746374
19.75,12,315.998228
15.0,12,316.234092
23.25,12,316.48595
9.25,12,316.723809
11.5,12,317.012645
17.0,12,317.319468
13.0,12,317.586313
20.0,12,317.857158
10.5,12,318.205959
12.25,12,318.487793
20.5,12,318.773631
9.25,12,319.025484
17.75,12,319.293332
17.75,12,319.553181
8.5,12,319.774054
11.5,12,320.020911
11.0,12,320.323739
8.5,12,320.603577
10.5,12,320.815453
19.5,12,321.057316
19.5,12,321.298177
6.25,12,321.532043
17.5,12,321.775901
7.5,12,322.018761
11.0,12,322.250628
10.25,12,322.530466
9.75,12,322.824296
8.0,12,323.114129
13.0,12,323.368984
19.0,12,323.637829
21.5,12,324.05059
7.25,12,324.334428
20.0,12,324.603271
8.0,12,324.821149
8.0,12,325.043021
14.5,12,325.307866
12.75,12,325.529741
7.75,12,325.779595
16.75,12,338.163463
14.5,12,338.386333
12.25,12,338.641188
15.25,12,338.855062
14.5,12,339.094927
14.0,12,339.299809
15.75,12,339.618626
20.0,12,339.842494
10.75,12,340.079359
17.0,12,340.307229
15.25,12,340.532097
17.25,12,340.754968
15.25,12,341.00183
15.5,12,341.215703
14.5,12,341.444573
15.5,12,341.685436
10.75,12,342.005249
11.5,12,342.262104
12.75,12,342.502964
17.5,12,342.733833
12.75,12,342.97469
27.75,12,343.210555
11.25,12,343.440423
13.75,12,343.700275
14.0,12,343.955125
20.0,12,344.239963
17.25,12,344.464837
17.75,12,344.719687
14.5,12,344.960549
12.25,12,345.209403
14.0,12,345.440274
15.25,12,345.669138
13.5,12,345.986958
18.5,12,346.324761
13.0,12,346.651573
10.25,12,346.96839
14.0,12,347.191261
14.0,12,347.398145
18.0,12,347.640004
10.5,12,347.869873
9.25,12,348.114729
10.25,12,348.341598
18.75,12,359.453202
8.75,12,359.682066
9.75,12,359.936923
7.25,12,360.203769
6.25,12,360.469615
21.5,12,360.681492
23.75,12,360.893371
13.25,12,361.20819
17.0,12,361.483031
11.0,12,361.775867
8.0,12,362.138653
16.25,12,362.439479
21.0,12,362.663351
15.25,12,362.906212
19.0,12,363.119088
16.5,12,363.36395
18.0,12,363.677767
13.25,12,363.999581
4.75,12,364.267429
5.0,12,364.518282
20.25,12,364.780132
20.5,12,365.057972
13.25,12,365.339808
14.0,12,365.618648
12.5,12,365.915477
13.25,12,366.177329
12.25,12,366.41419
12.25,12,366.707025
11.25,12,366.977867
12.5,12,367.289688
14.0,12,367.536546
13.75,12,367.765415
14.0,12,368.01527
14.25,12,368.261127
13.0,12,368.585941
13.0,12,368.841791
10.25,12,369.129627
14.5,12,369.390475
20.0,12,369.667318
11.5,12,369.954151
10.5,12,370.241988
12.5,12,383.117572
18.5,12,383.365427
17.0,12,383.597296
13.25,12,383.850149
6.75,12,384.122992
15.75,12,384.338867
12.0,12,384.587723
10.75,12,384.849572
15.75,12,385.08544
14.0,12,385.356282
17.0,12,385.595144
9.75,12,385.843
17.75,12,386.134833
13.25,12,386.430662
16.0,12,386.720498
7.75,12,387.008329
7.0,12,387.289166
18.5,12,387.558012
12.5,12,387.833854
14.0,12,388.055726
9.25,12,388.326569
13.25,12,388.613407
17.75,12,388.883249
20.5,12,389.138103
11.75,12,389.431933
11.0,12,389.866686
16.25,12,390.135529
17.25,12,390.414367
11.0,12,390.676218
13.75,12,390.928071
12.0,12,391.216904
19.25,12,391.507738
18.75,12,391.772586
7.5,12,392.032434
8.25,12,392.307277
12.75,12,392.545141
5.25,12,392.82298
13.25,12,393.085829
12.75,12,393.339684
19.0,12,393.558555
16.5,12,393.783426
20.75,12,394.013298
17.25,12,407.985249
20.25,12,408.248097
11.25,12,408.526935
11.25,12,408.771795
8.0,12,409.05763
13.75,12,409.380445
10.0,12,409.590322
14.75,12,409.83818
21.0,12,410.09903
11.25,12,410.423843
13.0,12,410.682693
13.0,12,411.102452
14.75,12,411.409276
15.5,12,411.850023
17.25,12,412.125865
13.75,12,412.39271
18.0,12,412.681543
20.0,12,413.074316
12.5,12,413.514036
10.75,12,413.922909
12.5,12,414.240752
17.75,12,414.492608
13.0,12,414.733471
13.0,12,414.96034
16.0,12,415.192203
17.5,12,415.443061
9.0,12,415.691917
15.0,12,415.993742
13.25,12,416.299566
14.0,12,416.626378
14.5,12,416.978175
7.25,12,417.322978
8.5,12,417.561839
12.0,12,417.785728
17.0,12,418.011581
13.0,12,418.247443
21.5,12,418.531282
11.25,12,418.859099
16.5,12,419.099954
13.5,12,419.341814
6.75,12,419.573679
8.25,12,419.811542
16.5,12,431.964545
13.75,12,432.187415
13.75,12,432.413285
14.0,12,432.653146
11.5,12,432.929988
5.5,12,433.20483
10.5,12,433.471677
13.0,12,433.76051
14.75,12,434.022359
11.5,12,434.356165
12.0,12,434.634006
14.0,12,434.911845
10.0,12,435.151712
19.75,12,435.37158
16.5,12,435.674411
22.0,12,435.937255
14.5,12,436.185113
22.5,12,436.455957
16.25,12,436.795763
6.0,12,437.065605
9.25,12,437.360437
18.25,12,437.662264
17.75,12,437.958092
14.75,12,438.23693
21.25,12,438.532762
16.75,12,438.836586
16.75,12,439.158401
13.25,12,439.385271
14.25,12,439.682098
17.5,12,439.933953
16.75,12,440.21979
19.0,12,440.480638
12.75,12,440.782464
17.0,12,441.022326
13.5,12,441.336147
18.5,12,441.62798
5.0,12,441.959788
5.25,12,442.226635
15.75,12,442.493481
16.25,12,442.766325
19.75,12,443.058153
16.25,12,456.113636
10.75,12,456.36649
11.75,12,456.574371
12.75,12,456.864202
20.5,12,457.095074
13.75,12,457.387902
12.25,12,457.632761
10.0,12,457.860631
19.25,12,458.10149
4.5,12,458.311372
18.25,12,458.551233
15.0,12,458.7801
10.75,12,459.012965
12.25,12,459.252829
18.0,12,459.485693
20.25,12,459.715563
8.5,12,459.967415
18.5,12,460.203281
12.0,12,460.439145
9.75,12,460.655021
10.5,12,460.887886
13.75,12,461.104762
15.0,12,461.355617
8.5,12,461.575488
10.5,12,461.831342
11.5,12,462.156155
10.0,12,462.41401
10.5,12,462.673855
8.5,12,463.018658
13.25,12,463.266514
15.25,12,463.489386
14.75,12,463.719254
29.0,12,463.937129
10.75,12,464.172992
10.5,12,464.395868
11.25,12,464.617738
14.0,12,464.850605
15.75,12,465.059484
9.5,12,465.29235
13.5,12,465.521215
16.75,12,465.760083
16.75,12,465.992944
16.5,12,478.001028
14.0,12,478.215907
12.0,12,478.460767
17.0,12,478.723615
14.5,12,478.965473
6.75,12,479.224325
10.25,12,479.48018
12.25,12,479.755021
10.75,12,479.989883
13.5,12,480.22475
16.25,12,480.473604
16.5,12,480.75844
9.0,12,480.991306
11.0,12,481.298129
21.75,12,481.526001
14.0,12,481.842816
16.75,12,482.193615
14.0,12,482.512432
15.75,12,482.980162
8.25,12,483.283987
6.25,12,483.584813
6.0,12,483.821676
21.25,12,484.025558
5.75,12,484.327386
12.25,12,484.623218
14.0,12,484.914049
4.75,12,485.165901
10.25,12,485.440744
19.5,12,485.734577
19.5,12,486.052394
11.25,12,486.345222
15.75,12,486.662042
17.0,12,486.926891
15.5,12,487.260696
13.75,12,487.498563
25.25,12,487.759407
12.5,12,487.989275
13.25,12,488.220145
20.5,12,488.482991
8.5,12,488.790819
8.75,12,489.038673
12.75,12,489.266543
17.75,12,501.517488
15.0,12,501.73736
10.5,12,501.965228
14.5,12,502.1871
16.25,12,502.399975
11.25,12,502.639841
14.5,12,502.860713
16.75,12,503.095579
9.75,12,503.321449
12.25,12,503.556311
16.25,12,503.793174
8.25,12,504.004053
13.0,12,504.23392
9.0,12,504.466785
15.0,12,504.718642
17.25,12,504.963503
21.0,12,505.299307
12.0,12,505.708071
10.75,12,506.000905
12.25,12,506.214779
23.0,12,506.474629
12.75,12,506.726484
20.0,12,506.991332
10.25,12,507.256182
13.25,12,507.638959
10.25,12,507.899809
16.5,12,508.199636
11.75,12,508.473479
17.5,12,508.742324
20.5,12,509.018165
17.75,12,509.276015
13.75,12,509.61582
11.0,12,509.909652
19.25,12,510.205481
24.5,12,510.512304
8.5,12,510.74717
13.25,12,510.989029
13.25,12,511.24788
8.25,12,511.484746
19.5,12,511.735601
16.75,12,512.001447
17.0,12,524.814069
9.5,12,525.08991
10.0,12,525.335766
14.25,12,525.572631
17.75,12,525.854467
16.25,12,526.189276
13.25,12,526.485104
19.25,12,526.802923
11.0,12,527.123738
15.25,12,527.420567
5.25,12,527.685416
9.25,12,527.915281
9.25,12,528.157143
16.25,12,528.377015
11.25,12,528.618876
23.25,12,528.911707
15.25,12,529.227525
15.75,12,529.472385
18.5,12,529.761217
17.0,12,530.042055
10.25,12,530.371865
11.25,12,530.634715
15.0,12,530.908557
16.25,12,531.140424
15.25,12,531.504216
14.0,12,531.793047
11.75,12,532.096872
11.5,12,532.407693
21.5,12,532.720512
13.25,12,532.996354
18.75,12,533.33416
10.75,12,533.603004
17.75,12,533.883845
19.5,12,534.182673
9.5,12,534.445518
10.5,12,534.667396
9.0,12,534.919245
17.5,12,535.204083
7.75,12,535.471931
15.75,12,535.693803
19.5,12,535.912678
22.0,12,536.159536
10.75,12,548.257566
9.5,12,548.597371
19.25,12,548.825242
17.25,12,549.084088
14.0,12,549.346936
13.25,12,549.572809
22.5,12,549.862642
12.25,12,550.26141
17.25,12,550.663179
21.0,12,551.08094
13.75,12,551.481708
14.25,12,551.818515
20.5,12,552.175308
24.25,12,552.445152
11.75,12,552.693009
21.5,12,552.937869
9.0,12,553.218708
20.75,12,553.494548
14.5,12,553.772387
22.25,12,554.007255
7.0,12,554.236121
23.25,12,554.599913
13.5,12,554.857762
13.5,12,555.12161
10.0,12,555.33049
13.75,12,555.560357
8.25,12,555.803218
15.75,12,556.054074
10.25,12,556.299931
13.0,12,556.606754
7.0,12,556.828628
7.25,12,557.069489
10.5,12,557.352326
15.5,12,557.560206
17.75,12,557.835051
22.0,12,558.078909
19.25,12,558.351752
17.25,12,558.628592
16.5,12,558.89044
9.25,12,559.160286
23.75,12,559.462111
17.0,12,559.795919
21.0,12,573.2012
20.25,12,573.432065
14.75,12,573.677923
16.25,12,573.926782
11.5,12,574.214616
9.5,12,574.538432
9.75,12,574.813269
12.75,12,575.033143
9.5,12,575.273004
11.5,12,575.483885
7.75,12,575.777715
11.0,12,576.003585
10.25,12,576.227455
10.75,12,576.463319
11.75,12,576.682197
11.0,12,576.919059
14.5,12,577.149927
14.0,12,577.376792
15.0,12,577.619655
20.5,12,577.83953
18.0,12,578.084387
17.75,12,578.313256
12.0,12,578.544122
11.75,12,578.785982
14.75,12,579.008856
10.5,12,579.243721
15.75,12,579.461595
15.0,12,579.700454
18.0,12,579.935319
15.25,12,580.160193
17.75,12,580.413047
7.75,12,580.859787
16.0,12,581.081658
7.75,12,581.299532
8.75,12,581.540395
15.5,12,581.757275
11.5,12,582.009125
15.5,12,582.250986
12.25,12,582.457867
14.25,12,582.685737
11.0,12,582.913603
7.5,12,594.731797
12.0,12,595.058609
14.5,12,595.315463
11.5,12,595.564317
10.75,12,595.849156
19.5,12,596.222942
8.75,12,596.520769
14.5,12,596.828589
17.0,12,597.110428
13.0,12,597.384271
6.25,12,597.629128
18.5,12,597.870988
9.0,12,598.196804
7.0,12,598.468645
10.75,12,598.681525
16.0,12,598.900398
12.5,12,599.158247
6.75,12,599.398109
13.0,12,599.785886
8.0,12,600.01076
8.5,12,600.257619
12.5,12,600.503475
12.25,12,600.75433
14.75,12,601.023175
13.5,12,601.303013
13.25,12,601.55487
12.5,12,601.811721
12.5,12,602.120543
20.25,12,602.361405
14.5,12,602.692213
18.75,12,602.975049
15.0,12,603.236902
24.75,12,603.449776
15.0,12,603.711624
15.25,12,603.941492
14.5,12,604.208339
12.0,12,604.428214
14.75,12,604.676071
17.25,12,604.928925
11.25,12,605.165788
11.0,12,605.400652
11.5,12,605.611531
8.75,12,618.10134
11.75,12,618.345199
16.25,12,618.694007
12.0,12,618.936857
8.5,12,619.180715
15.0,12,619.447564
11.25,12,619.719406
8.0,12,619.933283
16.0,12,620.161153
13.75,12,620.396019
14.0,12,620.634878
6.25,12,620.862749
14.0,12,621.126594
17.75,12,621.38445
18.5,12,621.600325
12.25,12,621.853177
12.5,12,622.120024
11.75,12,622.465824
18.5,12,622.751661
16.25,12,623.005514
16.25,12,623.342321
9.5,12,623.641147
12.5,12,623.961964
13.0,12,624.283777
10.0,12,624.565615
22.25,12,624.853451
11.5,12,625.109303
11.0,12,625.346166
16.0,12,625.566038
12.0,12,625.789911
6.5,12,626.112725
12.5,12,626.377573
19.5,12,626.677397
20.0,12,626.955238
22.5,12,627.26706
12.75,12,627.539901
18.75,12,627.87571
15.0,12,628.177534
23.0,12,628.461371
12.75,12,628.761197
20.75,12,629.078016
14.25,12,629.307883
12.5,12,641.148063
15.5,12,641.374932
11.5,12,641.578819
15.5,12,641.83267
15.0,12,642.076532
12.5,12,642.400343
4.5,12,642.657197
6.25,12,642.883069
13.75,12,643.121927
17.25,12,643.362788
17.75,12,643.61964
13.25,12,643.832517
15.75,12,644.045398
13.0,12,644.284261
19.0,12,644.530118
4.75,12,644.764984
11.0,12,645.053814
20.0,12,645.37663
8.5,12,645.663463
16.5,12,645.9473
16.25,12,646.175171
15.5,12,646.434021
22.0,12,646.651896
16.0,12,646.864774
11.5,12,647.119624
15.75,12,647.351492
13.0,12,647.565372
13.5,12,647.776249
7.5,12,647.993124
17.0,12,648.230986
8.25,12,648.458853
16.0,12,648.706712
10.5,12,648.935578
10.75,12,649.146457
14.25,12,649.384322
15.25,12,649.674152
19.25,12,649.922011
19.75,12,650.139885
10.5,12,650.495683
14.5,12,650.8095
17.25,12,651.150304
10.5,12,663.73106
11.75,12,664.011897
11.25,12,664.369689
14.0,12,664.68351
17.0,12,664.922374
16.5,12,665.142244
8.0,12,665.415088
14.5,12,665.662944
15.25,12,665.93379
11.0,12,666.181646
12.75,12,666.405518
15.25,12,666.679359
22.5,12,666.948205
11.75,12,667.193062
12.0,12,667.45791
19.5,12,667.703771
23.5,12,668.098542
15.75,12,668.381379
14.25,12,668.719184
15.0,12,669.080978
14.0,12,669.365812
10.5,12,669.672636
15.0,12,669.927489
21.0,12,670.172347
11.75,12,670.407214
15.25,12,670.684053
13.75,12,670.946904
12.75,12,671.187765
14.25,12,671.409638
12.0,12,671.680479
20.5,12,671.930334
14.0,12,672.163203
10.5,12,672.401064
18.75,12,672.620939
15.75,12,672.864799
10.5,12,673.081673
11.25,12,673.295548
21.0,12,673.544408
12.5,12,673.784266
13.0,12,674.015136
9.0,12,674.227012
16.0,12,674.529837
15.5,12,687.390431
8.0,12,687.600313
15.5,12,687.848166
16.75,12,688.061044
14.25,12,688.29392
18.75,12,688.558758
15.5,12,688.777631
11.0,12,689.0095
16.25,12,689.237369
11.5,12,689.45724
19.75,12,689.680112
16.5,12,689.898988
11.75,12,690.218801
13.25,12,690.452667
11.5,12,690.675538
6.75,12,690.937387
9.75,12,691.185245
16.25,12,691.390129
10.5,12,691.601004
8.25,12,691.845864
9.75,12,692.066739
18.75,12,692.293605
8.5,12,692.566451
10.75,12,692.820303
18.25,12,693.061168
13.25,12,693.315017
17.25,12,693.559877
11.5,12,693.788747
22.0,12,694.031608
23.0,12,694.273467
14.25,12,694.50933
22.5,12,694.815157
13.25,12,695.061013
13.0,12,695.309872
20.5,12,695.537741
13.75,12,695.821575
15.0,12,696.172373
12.25,12,696.418232
9.0,12,696.791018
6.75,12,697.049868
13.5,12,697.32371
13.0,12,697.650522
14.75,12,709.953436
7.25,12,710.177307
7.25,12,710.385189
9.5,12,710.635046
13.25,12,710.852916
21.75,12,711.092781
19.0,12,711.327643
16.5,12,711.554517
15.5,12,711.825361
13.0,12,712.091204
17.0,12,712.351053
17.0,12,712.662875
9.5,12,712.990686
12.75,12,713.277521
5.75,12,713.52238
17.0,12,713.780231
14.5,12,714.084056
