#{"t_start": 1640020278.063616, "env_id": null}
r,l,t
120,11,19.920471
230,11,20.038468
-130,11,20.158466
100,11,20.277461
200,11,20.397459
210,11,20.518457
230,11,20.636451
170,11,20.75345
190,11,20.873448
80,11,20.992446
180,11,21.11644
80,11,21.238437
140,11,21.360433
-110,11,21.47943
150,11,21.600428
10,11,21.733425
240,11,21.85842
130,11,21.978417
210,11,22.099414
220,11,22.220411
60,11,22.341407
320,11,22.463404
130,11,22.587401
210,11,22.724397
330,11,22.851394
140,11,22.981391
280,11,23.139388
50,11,23.294382
-100,11,23.75437
300,11,23.938365
-80,11,24.167359
110,11,24.315356
60,11,24.442352
10,11,24.570348
70,11,24.698345
140,11,24.84634
190,11,24.972337
220,11,25.098335
230,11,25.226332
0,11,25.345327
40,11,25.464324
150,11,25.583321
120,11,25.703318
130,11,25.819315
250,11,25.938312
380,11,26.056309
260,11,26.174305
170,11,26.293302
90,11,26.414299
40,11,26.535296
270,11,26.654293
230,11,26.797289
150,11,26.916286
70,11,27.034282
60,11,27.15328
20,11,27.273278
30,11,27.392273
0,11,27.515272
240,11,27.645267
320,11,27.776263
50,11,27.900259
280,11,28.023257
140,11,28.151252
60,11,28.282249
90,11,28.409246
450,11,28.536243
240,11,28.66324
-10,11,28.794236
60,11,36.319037
40,11,36.442033
200,11,36.559032
170,11,36.677027
-70,11,36.795024
90,11,38.745972
200,11,38.869969
230,11,39.007965
290,11,39.131962
230,11,39.256959
120,11,39.395955
110,11,39.539952
100,11,39.660948
160,11,39.782945
30,11,39.914941
0,11,40.044939
130,11,40.165935
210,11,40.284931
190,11,40.404928
90,11,40.523925
120,11,40.644922
-70,11,40.763919
270,11,40.882915
-60,11,41.000912
400,11,41.12191
310,11,41.253907
220,11,41.383905
-20,11,41.513899
150,11,41.640897
90,11,41.771892
230,11,41.901888
40,11,42.030885
140,11,42.153884
40,11,42.285878
20,11,42.414876
120,11,42.541873
300,11,42.667869
370,11,42.840863
310,11,42.95886
180,11,43.081856
140,11,43.201854
50,11,43.319851
150,11,43.435848
270,11,43.552846
110,11,43.671842
310,11,43.790838
240,11,43.912837
330,11,44.044832
250,11,44.174828
200,11,44.304824
310,11,44.428822
150,11,44.555817
70,11,44.684814
30,11,44.813811
250,11,44.934808
130,11,45.065804
140,11,45.194805
100,11,45.321798
-10,11,45.459794
260,11,45.593791
10,11,45.733787
40,11,45.868783
-10,11,46.05478
50,11,46.184776
180,11,46.324773
140,11,46.453768
140,11,46.581764
150,11,46.702761
170,11,46.822757
230,11,46.940755
170,11,47.063751
50,11,47.186748
190,11,47.314744
50,11,47.432742
220,11,47.552739
40,11,47.684736
10,11,47.811731
50,11,47.940728
330,11,48.063725
270,11,48.184722
-20,11,48.305718
10,11,48.424716
-20,11,48.546715
100,11,48.672709
290,11,48.807706
290,11,48.938701
40,11,49.068698
210,11,49.194695
70,11,49.314691
100,11,49.434689
-40,11,49.555685
190,11,56.064515
90,11,56.19451
240,11,56.325506
250,11,56.453502
170,11,56.5915
50,11,56.733495
250,11,56.889491
40,11,57.018487
0,11,57.153483
80,11,57.282481
250,11,57.408477
190,11,57.538474
70,11,57.66747
170,11,57.791466
10,11,57.912463
10,11,58.03546
130,11,58.156457
100,11,58.277454
120,11,58.40145
330,11,58.523447
160,11,58.645444
120,11,58.822439
290,11,58.943436
-10,11,59.065434
230,11,59.188429
300,11,59.313426
210,11,59.432423
60,11,59.55442
170,11,59.674417
270,11,59.799413
160,11,59.919412
280,11,60.046407
210,11,60.175403
130,11,60.2984
200,11,60.417398
100,11,60.537393
80,11,60.659391
50,11,60.781389
80,11,60.924384
70,11,61.05638
160,11,61.196377
170,11,61.373372
250,11,61.50437
40,11,61.631365
80,11,61.755362
380,11,61.880361
150,11,62.011357
260,11,62.165354
190,11,62.311349
90,11,62.453343
190,11,62.584339
350,11,62.706336
190,11,62.842334
0,11,62.960329
160,11,63.081326
40,11,63.200323
-10,11,63.32532
170,11,63.444317
240,11,63.564314
80,11,63.682311
-30,11,63.804309
160,11,63.922304
120,11,64.040301
230,11,64.189298
230,11,64.345294
260,11,64.491288
10,11,64.667287
130,11,64.85428
240,11,65.058274
40,11,65.194271
290,11,65.373266
240,11,65.506263
150,11,65.641259
240,11,65.763255
90,11,65.892252
20,11,66.022249
240,11,66.148246
420,11,66.275242
170,11,66.416238
280,11,66.539234
190,11,66.661231
-50,11,66.782233
110,11,66.902225
10,11,67.021222
130,11,67.190217
240,11,67.308213
200,11,67.434211
70,11,67.553207
0,11,67.670204
190,11,67.788201
210,11,67.922198
10,11,75.03101
110,11,75.208004
-90,11,75.396999
130,11,75.570998
-60,11,75.699992
140,11,75.822992
250,11,75.956985
100,11,76.085982
160,11,76.209979
10,11,77.796936
160,11,77.922932
190,11,78.049929
190,11,78.178926
130,11,78.307923
-70,11,78.430919
70,11,78.548916
180,11,78.665913
170,11,78.784912
-100,11,78.911906
40,11,79.034903
290,11,79.1619
80,11,79.289897
110,11,79.419893
260,11,79.556889
60,11,79.682888
90,11,79.808882
80,11,79.933881
280,11,80.126875
220,11,80.254874
90,11,80.375868
30,11,80.505866
90,11,80.627861
160,11,80.746858
-100,11,80.874854
170,11,81.005851
300,11,81.133848
0,11,81.259844
90,11,81.386841
220,11,81.511838
80,11,81.644838
220,11,81.777831
140,11,81.905828
330,11,82.033823
130,11,82.155822
120,11,82.285817
230,11,82.421813
0,11,82.556811
-30,11,82.685807
170,11,82.814804
110,11,82.940801
140,11,83.070796
110,11,83.194793
-50,11,83.315789
270,11,83.435786
10,11,83.560783
120,11,83.68878
170,11,83.814776
270,11,83.933774
120,11,84.056771
50,11,84.178767
200,11,84.361763
80,11,84.507759
270,11,84.651754
200,11,84.780751
-40,11,84.904747
300,11,85.076744
-80,11,85.205741
180,11,85.329736
110,11,85.453733
40,11,85.57673
30,11,85.694726
200,11,85.811724
220,11,85.92772
10,11,86.062717
90,11,86.183713
-70,11,86.31771
60,11,86.458706
70,11,86.588703
200,11,86.7177
240,11,86.844696
180,11,86.964693
420,11,87.09569
40,11,87.219686
0,11,87.339683
-40,11,87.46968
180,11,87.601676
100,11,87.725675
140,11,87.85267
170,11,87.970666
-150,11,88.091663
250,11,88.21166
100,11,94.161502
290,11,94.278499
160,11,94.396496
-60,11,94.516493
310,11,94.633489
280,11,94.751486
-60,11,94.870485
70,11,94.98748
200,11,95.104477
140,11,95.223474
40,11,95.34147
100,11,95.459467
230,11,95.574464
110,11,95.691461
-10,11,95.809458
260,11,95.927454
210,11,96.048452
130,11,96.169449
220,11,96.291446
90,11,96.410442
60,11,96.528439
-30,11,96.644436
50,11,96.763433
230,11,96.88243
20,11,97.005427
170,11,97.127423
210,11,97.24642
70,11,97.364417
210,11,97.483414
150,11,97.599411
110,11,97.717407
150,11,97.834404
80,11,97.952401
370,11,98.070398
260,11,98.189396
180,11,98.307394
200,11,98.426389
10,11,98.543385
160,11,98.661383
80,11,98.780381
370,11,98.898376
100,11,99.016373
-10,11,99.13437
170,11,99.253367
190,11,99.370364
100,11,99.488361
140,11,99.610358
300,11,99.727354
140,11,99.846353
140,11,99.964349
180,11,100.084346
350,11,100.25534
150,11,100.373338
230,11,100.492334
100,11,100.609331
190,11,100.728329
50,11,100.849326
-120,11,100.969321
60,11,101.087318
80,11,101.203315
30,11,101.321312
160,11,101.439309
130,11,101.556306
190,11,101.675302
160,11,101.794299
140,11,101.910296
160,11,102.030293
120,11,102.14929
50,11,102.269287
-40,11,102.386284
330,11,102.504281
230,11,102.621277
200,11,102.740274
360,11,102.858271
280,11,102.976269
30,11,103.099264
160,11,103.218262
150,11,103.33626
-10,11,103.457255
190,11,103.575252
110,11,103.692249
40,11,103.810246
120,11,103.928244
60,11,104.04724
120,11,104.165236
260,11,104.282233
100,11,104.40223
270,11,104.519227
70,11,104.637224
270,11,104.755221
150,11,104.872218
380,11,110.80906
-50,11,110.928057
-60,11,111.047054
200,11,111.167051
160,11,111.284048
180,11,111.402044
170,11,111.518042
180,11,111.634038
260,11,111.752035
220,11,111.870032
300,11,111.989029
140,11,112.108027
-10,11,112.228023
100,11,113.748981
190,11,113.869979
210,11,113.988976
190,11,114.107973
250,11,114.22697
110,11,114.345967
180,11,114.464963
90,11,114.58396
350,11,114.701957
50,11,114.818954
230,11,114.937951
120,11,115.053948
340,11,115.172945
190,11,115.287941
100,11,115.404939
180,11,115.520935
360,11,115.636933
70,11,115.752929
20,11,115.871927
150,11,115.990923
0,11,116.106919
180,11,116.222916
420,11,116.340913
270,11,116.45891
220,11,116.575907
170,11,116.694904
380,11,116.812901
130,11,116.930898
230,11,117.050895
-40,11,117.22089
240,11,117.340887
210,11,117.457884
10,11,117.575881
150,11,117.693877
200,11,117.811875
120,11,117.930871
200,11,118.04887
160,11,118.166865
70,11,118.283862
70,11,118.402858
100,11,118.519855
150,11,118.637853
340,11,118.755849
20,11,118.872846
180,11,118.992843
110,11,119.112841
240,11,119.230836
-20,11,119.347834
200,11,119.465831
50,11,119.583828
240,11,119.703825
200,11,119.821821
230,11,119.944818
150,11,120.062815
110,11,120.181811
270,11,120.300808
40,11,120.418806
10,11,120.535802
-20,11,120.6548
-10,11,120.772796
370,11,120.890793
140,11,121.00979
210,11,121.127786
50,11,121.245784
60,11,121.36178
100,11,121.480779
120,11,121.599775
20,11,121.717771
-10,11,121.836768
140,11,121.953765
0,11,122.071761
190,11,122.190758
-10,11,122.312757
90,11,122.432754
130,11,122.552749
110,11,122.671746
60,11,122.792742
230,11,122.91074
100,11,128.834584
340,11,128.951579
100,11,129.067576
80,11,129.186573
-20,11,129.30357
-20,11,129.419567
230,11,129.536563
150,11,129.654561
260,11,129.772557
140,11,129.891554
160,11,130.009551
270,11,130.127548
110,11,130.245545
220,11,130.363541
-120,11,130.480539
70,11,130.605536
70,11,130.731532
90,11,130.856528
300,11,130.981524
40,11,131.106522
280,11,131.235518
200,11,131.362516
60,11,131.490513
190,11,131.618508
270,11,131.746505
-10,11,131.875503
210,11,132.002498
10,11,132.130495
230,11,132.313491
200,11,132.441486
20,11,132.569483
70,11,132.695481
270,11,132.824477
70,11,132.946473
-130,11,133.06347
-20,11,133.181467
250,11,133.299464
310,11,133.41746
80,11,133.536458
200,11,133.654454
300,11,133.772451
120,11,133.892449
190,11,134.011446
50,11,134.130442
140,11,134.248439
220,11,134.367435
250,11,134.484432
110,11,134.604429
100,11,134.723426
220,11,134.842422
290,11,134.96042
200,11,135.078416
220,11,135.198415
190,11,135.32141
250,11,135.445408
70,11,135.570404
-120,11,135.694401
320,11,135.819397
80,11,136.004392
170,11,136.130389
140,11,136.253385
260,11,136.372382
270,11,136.490379
-20,11,136.607376
350,11,136.727373
250,11,136.84537
-70,11,136.961366
-30,11,137.080363
130,11,137.19936
60,11,137.318357
160,11,137.438355
40,11,137.55435
340,11,137.674348
110,11,137.792345
20,11,137.909341
110,11,138.028338
260,11,138.145335
260,11,138.263332
120,11,138.381329
280,11,138.499326
270,11,138.615323
50,11,138.735319
230,11,138.852318
120,11,138.969313
90,11,139.08731
330,11,139.208307
270,11,139.327304
10,11,139.445301
240,11,139.564298
120,11,139.683294
430,11,139.803291
120,11,145.794132
150,11,145.91613
170,11,146.034126
290,11,146.154123
220,11,146.27412
10,11,146.396116
100,11,146.551112
220,11,146.720109
250,11,146.844104
100,11,146.994102
190,11,147.137096
-50,11,147.259093
230,11,147.38009
310,11,147.499087
110,11,147.621084
40,11,147.79508
40,11,147.916076
20,11,150.280013
140,11,150.45301
10,11,150.619006
130,11,150.781002
20,11,150.939996
30,11,151.094993
20,11,151.228991
350,11,151.363987
250,11,151.499982
220,11,151.660976
300,11,151.805975
280,11,151.979969
10,11,152.112967
110,11,152.244962
220,11,152.453958
90,11,152.610953
170,11,152.74395
290,11,152.876948
-40,11,153.011946
50,11,153.141938
150,11,153.262934
0,11,153.383931
80,11,153.50193
170,11,153.620926
110,11,153.738921
0,11,153.857919
130,11,153.973915
130,11,154.092912
230,11,154.211909
190,11,154.330906
370,11,154.457903
250,11,154.579899
80,11,154.700897
140,11,154.821893
-40,11,154.940891
320,11,155.060886
80,11,155.179883
120,11,155.29788
50,11,155.418877
240,11,155.537874
20,11,155.654871
170,11,155.774868
50,11,155.893864
-30,11,156.010861
140,11,156.128859
270,11,156.246855
-20,11,156.367852
130,11,156.485848
330,11,156.606845
150,11,156.728842
140,11,156.849839
250,11,156.971836
320,11,157.091833
240,11,157.210829
90,11,157.330826
40,11,157.452823
160,11,157.57382
-60,11,157.697817
-10,11,157.819813
200,11,157.93881
210,11,158.059807
360,11,158.232803
-100,11,158.3578
220,11,158.476796
-50,11,158.595793
80,11,158.713791
260,11,158.835786
160,11,158.959783
150,11,159.08478
140,11,159.206777
100,11,159.325773
260,11,159.44677
120,11,159.572766
80,11,159.699764
190,11,166.58158
290,11,166.752576
40,11,166.869573
220,11,166.98857
380,11,167.110567
110,11,167.231564
60,11,167.35156
300,11,167.470557
220,11,167.590554
40,11,167.710551
0,11,167.826548
180,11,167.942545
170,11,168.062543
100,11,168.179538
110,11,168.296535
110,11,168.418532
280,11,168.536529
340,11,168.653525
230,11,168.770523
190,11,168.88952
90,11,169.009517
100,11,169.128513
160,11,169.248511
320,11,169.369507
290,11,169.487503
20,11,169.605501
110,11,169.723498
140,11,169.840497
180,11,169.959491
50,11,170.077488
100,11,170.198485
160,11,170.340481
20,11,170.465478
10,11,170.587475
200,11,170.706471
230,11,170.824468
190,11,170.945465
100,11,171.064462
-150,11,171.183459
240,11,171.303457
130,11,171.426452
30,11,171.547451
250,11,171.665446
270,11,171.782443
90,11,171.901439
270,11,172.020437
220,11,172.137433
290,11,172.256432
230,11,172.377429
160,11,172.497424
120,11,172.616421
300,11,172.736419
220,11,172.854414
160,11,172.972411
90,11,173.090408
160,11,173.208405
-40,11,173.327402
120,11,173.447399
120,11,173.565396
90,11,173.684393
-40,11,173.80539
80,11,173.924386
210,11,174.043383
360,11,174.16938
250,11,174.343375
220,11,174.463372
290,11,174.582369
40,11,174.702367
270,11,174.821363
290,11,174.938359
260,11,175.055357
110,11,175.173353
220,11,175.29035
200,11,175.411347
-20,11,175.529345
20,11,175.647342
150,11,175.766337
260,11,175.884334
-40,11,176.000331
30,11,176.116328
-40,11,176.234324
230,11,176.352321
350,11,176.471319
60,11,176.589315
0,11,176.708314
250,11,176.82831
110,11,176.947306
100,11,177.071302
100,11,177.187299
210,11,177.305296
60,11,177.425293
220,11,183.437134
360,11,183.55613
100,11,183.675128
80,11,183.791124
-130,11,183.910121
200,11,184.028118
130,11,184.153115
-50,11,184.271111
160,11,184.392109
10,11,184.512105
-20,11,184.632102
90,11,184.749099
100,11,184.866096
90,11,184.985095
190,11,185.104092
180,11,185.223086
100,11,185.339083
190,11,185.46008
200,11,185.578077
180,11,185.696074
290,11,185.815071
150,11,187.324029
80,11,187.447028
160,11,187.577024
170,11,187.698021
180,11,187.819018
170,11,187.935014
330,11,188.052011
190,11,188.171008
210,11,188.290005
140,11,188.411001
160,11,188.529999
160,11,188.648995
140,11,188.766992
70,11,188.883989
150,11,188.998986
90,11,189.117983
220,11,189.23598
220,11,189.355978
60,11,189.474974
200,11,189.59297
-130,11,189.711967
70,11,189.883964
310,11,190.002961
130,11,190.121956
340,11,190.240953
100,11,190.35795
140,11,190.476947
180,11,190.595944
130,11,190.712941
200,11,190.830938
340,11,190.948934
250,11,191.066932
50,11,191.184929
130,11,191.307925
90,11,191.428922
80,11,191.547919
60,11,191.666916
240,11,191.785913
20,11,191.904911
170,11,192.023908
400,11,192.142903
320,11,192.261901
90,11,192.383898
210,11,192.501893
230,11,192.62089
120,11,192.738887
320,11,192.856884
170,11,192.973881
30,11,193.091878
450,11,193.212874
280,11,193.330872
270,11,193.451868
60,11,193.570865
400,11,193.688862
220,11,193.806859
160,11,193.926856
70,11,194.044852
110,11,194.181849
200,11,194.300846
220,11,194.420843
140,11,194.53984
350,11,194.659836
170,11,194.777833
210,11,194.897831
130,11,195.015827
220,11,195.131823
210,11,195.24982
80,11,195.370819
120,11,195.487814
10,11,195.604811
120,11,201.611651
350,11,201.730649
30,11,201.850645
310,11,201.969642
320,11,202.088639
30,11,202.204636
210,11,202.375632
280,11,202.492628
150,11,202.608625
-60,11,202.727622
170,11,202.844619
350,11,202.959616
110,11,203.077612
80,11,203.19661
10,11,203.313607
-10,11,203.432604
180,11,203.5506
150,11,203.670597
50,11,203.787594
70,11,203.903591
230,11,204.018588
40,11,204.137586
220,11,204.255582
160,11,204.37558
110,11,204.495576
60,11,204.614572
360,11,204.73357
140,11,204.854565
190,11,204.971563
80,11,205.087559
90,11,205.206556
40,11,205.325555
60,11,205.44755
70,11,205.564547
50,11,205.683543
250,11,205.80054
180,11,205.920538
90,11,206.039534
250,11,206.159531
310,11,206.278528
-50,11,206.397525
40,11,206.514522
40,11,206.631518
140,11,206.750516
0,11,206.867512
170,11,206.984509
120,11,207.101506
30,11,207.221505
240,11,207.344499
230,11,207.462497
90,11,207.580493
20,11,207.70049
380,11,207.817487
80,11,207.935484
120,11,208.05448
80,11,208.174483
220,11,208.292474
70,11,208.410471
300,11,208.527468
40,11,208.644465
190,11,208.81246
40,11,208.929458
200,11,209.046455
300,11,209.163452
360,11,209.281448
200,11,209.401445
100,11,209.519442
130,11,209.637439
190,11,209.756435
120,11,209.874433
80,11,209.994429
300,11,210.115427
260,11,210.234423
140,11,210.355421
90,11,210.473416
220,11,210.591413
150,11,210.71041
-20,11,210.829407
30,11,210.948403
250,11,211.0674
50,11,211.185397
40,11,211.304395
70,11,211.423391
130,11,211.540388
60,11,211.658385
270,11,211.777382
310,11,211.894379
50,11,212.011376
120,11,212.128372
130,11,212.247371
140,11,218.274211
210,11,218.392208
310,11,218.511203
160,11,218.6302
170,11,218.750197
0,11,218.869194
150,11,218.988191
170,11,219.106188
240,11,219.225185
130,11,219.343181
250,11,219.462179
380,11,219.579175
140,11,219.697172
60,11,219.835168
260,11,219.954165
190,11,220.072162
200,11,220.189159
240,11,220.307158
0,11,220.427153
90,11,220.544149
50,11,220.662146
260,11,220.779144
90,11,220.89614
70,11,221.015137
110,11,221.132133
240,11,221.251132
220,11,221.370129
30,11,222.878087
220,11,223.001084
180,11,223.121081
240,11,223.243084
420,11,223.364074
120,11,223.484071
180,11,223.603068
100,11,223.723067
50,11,223.841063
290,11,223.959059
130,11,224.076056
100,11,224.195053
70,11,224.314049
10,11,224.436048
220,11,224.554043
200,11,224.67204
170,11,224.789037
180,11,224.907033
180,11,225.02403
350,11,225.144027
100,11,225.264024
250,11,225.384021
230,11,225.502018
280,11,225.622017
210,11,225.742011
330,11,225.864008
200,11,225.982005
270,11,226.099002
260,11,226.216999
270,11,226.334996
190,11,226.454992
80,11,226.57199
100,11,226.741985
60,11,226.860982
120,11,226.978979
130,11,227.097975
20,11,227.214972
10,11,227.332969
160,11,227.454966
80,11,227.573965
350,11,227.692961
-20,11,227.811958
60,11,227.930954
290,11,228.05095
90,11,228.168949
280,11,228.287944
70,11,228.405941
170,11,228.521937
120,11,228.639934
130,11,228.760933
110,11,228.881928
150,11,229.000925
100,11,229.120922
140,11,229.238919
-10,11,229.358916
300,11,229.475912
-10,11,229.598909
240,11,229.715906
240,11,229.832903
90,11,229.9509
150,11,230.068897
160,11,230.187893
240,11,230.30589
160,11,230.426887
140,11,236.481726
100,11,236.601723
40,11,236.72072
140,11,236.837716
190,11,236.956714
250,11,237.074711
70,11,237.192707
290,11,237.310705
230,11,237.430701
130,11,237.547698
-40,11,237.664695
190,11,237.782692
30,11,237.90069
260,11,238.019686
60,11,238.138682
390,11,238.257679
170,11,238.378676
140,11,238.496673
40,11,238.61467
300,11,238.732667
360,11,238.849663
240,11,238.96666
40,11,239.090657
220,11,239.210654
-20,11,239.329653
140,11,239.450648
70,11,239.568645
200,11,239.685642
200,11,239.804638
70,11,239.924635
50,11,240.043634
110,11,240.162629
310,11,240.279626
210,11,240.400624
10,11,240.519619
150,11,240.638616
90,11,240.756613
180,11,240.87361
40,11,240.990607
180,11,241.109604
-20,11,241.227601
130,11,241.346599
20,11,241.467594
80,11,241.587593
270,11,241.759587
130,11,241.877584
150,11,241.996581
150,11,242.114577
300,11,242.233574
110,11,242.353573
340,11,242.472569
300,11,242.591564
140,11,242.711561
250,11,242.827558
240,11,242.946557
10,11,243.065552
300,11,243.183548
-50,11,243.303545
150,11,243.423542
-100,11,243.54354
30,11,243.661536
360,11,243.779533
80,11,243.89653
180,11,244.015526
60,11,244.135524
190,11,244.254521
170,11,244.373519
200,11,244.490514
180,11,244.608511
320,11,244.726508
200,11,244.844505
320,11,244.962501
300,11,245.083498
80,11,245.202495
310,11,245.321492
200,11,245.440489
-40,11,245.559486
380,11,245.676483
460,11,245.794479
220,11,245.914476
50,11,246.033473
70,11,246.152471
50,11,246.271467
180,11,246.392464
240,11,246.50946
220,11,246.629458
220,11,246.750454
30,11,246.868451
160,11,246.98745
90,11,247.107445
50,11,247.227442
200,11,253.265282
210,11,253.385278
190,11,253.504275
80,11,253.623272
170,11,253.742269
360,11,253.860266
80,11,253.979262
280,11,254.096259
90,11,254.215256
160,11,254.334253
340,11,254.45325
140,11,254.571247
30,11,254.689243
190,11,254.80624
330,11,254.924237
80,11,255.048234
130,11,255.167231
170,11,255.285228
40,11,255.406224
160,11,255.525222
160,11,255.644218
-50,11,255.764215
250,11,255.884212
180,11,256.004209
420,11,256.123206
50,11,256.241202
120,11,256.359199
50,11,256.476196
-10,11,256.594193
320,11,256.71319
350,11,256.832186
70,11,258.337147
-10,11,258.461144
290,11,258.580139
90,11,258.699137
100,11,258.817134
410,11,258.934131
360,11,259.053128
380,11,259.172125
100,11,259.290122
300,11,259.410119
200,11,259.528116
290,11,259.645112
180,11,259.764109
240,11,259.881108
210,11,260.000103
130,11,260.1171
80,11,260.234096
100,11,260.354095
200,11,260.474092
130,11,260.595087
270,11,260.713084
110,11,260.832081
390,11,261.003077
140,11,261.121073
230,11,261.24007
180,11,261.360066
330,11,261.477063
160,11,261.596062
220,11,261.716057
220,11,261.831054
90,11,261.949051
90,11,262.067048
170,11,262.185045
-10,11,262.304042
250,11,262.421038
200,11,262.539036
220,11,262.658032
320,11,262.78303
360,11,262.902026
120,11,263.021022
280,11,263.14202
150,11,263.260016
250,11,263.384013
90,11,263.50301
320,11,263.621006
30,11,263.740003
240,11,263.858
20,11,263.975997
60,11,264.092994
270,11,264.210991
250,11,264.328988
100,11,264.447985
180,11,264.567981
70,11,264.687978
110,11,264.805975
60,11,264.922972
160,11,265.040969
160,11,265.161966
150,11,265.278963
190,11,265.39996
100,11,271.4238
260,11,271.542797
40,11,271.662793
130,11,271.77979
120,11,271.899787
230,11,272.019785
230,11,272.137782
370,11,272.256778
270,11,272.375774
40,11,272.492771
240,11,272.608768
190,11,272.726765
190,11,272.846762
10,11,272.965759
110,11,273.083755
180,11,273.201752
160,11,273.32075
200,11,273.443746
180,11,273.563743
230,11,273.68174
180,11,273.798736
170,11,273.914734
210,11,274.03273
190,11,274.152727
110,11,274.271724
140,11,274.393721
220,11,274.513718
160,11,274.632716
400,11,274.752712
240,11,274.869708
450,11,274.988705
90,11,275.105702
80,11,275.222699
290,11,275.341696
70,11,275.461693
120,11,275.58069
430,11,275.699686
170,11,275.816683
0,11,275.93568
350,11,276.055677
-80,11,276.173674
70,11,276.29067
330,11,276.410667
320,11,276.532664
310,11,276.651661
160,11,276.770658
200,11,276.889655
200,11,277.007652
260,11,277.126648
180,11,277.242646
290,11,277.363642
270,11,277.480639
80,11,277.599636
270,11,277.718632
160,11,277.83663
190,11,278.005625
120,11,278.123622
110,11,278.24162
240,11,278.360615
100,11,278.481612
160,11,278.600609
240,11,278.718606
40,11,278.837603
200,11,278.9556
380,11,279.074598
200,11,279.195594
180,11,279.31359
190,11,279.434587
120,11,279.553584
70,11,279.669581
250,11,279.787578
200,11,279.906575
90,11,280.024571
110,11,280.144568
60,11,280.264565
150,11,280.383562
340,11,280.501559
0,11,280.619555
230,11,280.737552
40,11,280.856549
250,11,280.975548
170,11,281.094543
100,11,281.21254
210,11,281.331537
270,11,281.451535
410,11,281.572531
80,11,281.689527
310,11,281.808525
170,11,281.925521
160,11,282.044517
150,11,282.162515
150,11,288.208354
50,11,288.324352
150,11,288.44535
230,11,288.563345
300,11,288.682342
40,11,288.801339
70,11,288.919336
190,11,289.036333
140,11,289.154329
130,11,289.270326
270,11,289.392324
80,11,289.510319
70,11,289.630317
320,11,289.749313
160,11,289.868311
40,11,289.986307
390,11,290.104304
180,11,290.224301
200,11,290.343298
90,11,290.462295
50,11,290.579291
250,11,290.697288
60,11,290.815286
200,11,290.933282
150,11,291.049279
290,11,291.168276
150,11,291.287274
200,11,291.40527
0,11,291.524266
250,11,291.643263
330,11,291.76226
180,11,291.880257
-50,11,291.996254
160,11,292.114251
320,11,292.231248
170,11,293.739208
400,11,293.861203
150,11,293.982201
150,11,294.105199
270,11,294.221195
170,11,294.340192
200,11,294.459189
-90,11,294.578186
80,11,294.698184
340,11,294.817179
300,11,294.935176
150,11,295.053173
210,11,295.17117
130,11,295.288167
280,11,295.410164
250,11,295.529161
180,11,295.646159
210,11,295.765154
170,11,295.934149
90,11,296.053147
190,11,296.171143
230,11,296.28914
220,11,296.408137
-80,11,296.525134
170,11,296.643131
330,11,296.761128
80,11,296.880124
420,11,296.998123
220,11,297.11712
60,11,297.237115
180,11,297.357112
170,11,297.475109
380,11,297.592105
300,11,297.711102
380,11,297.830099
100,11,297.949096
130,11,298.067094
230,11,298.18509
280,11,298.303087
170,11,298.422083
200,11,298.54108
190,11,298.660077
130,11,298.779076
10,11,298.898071
230,11,299.016068
300,11,299.133065
