#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t
-20,12,58.660443
70,12,58.793441
230,12,58.926436
70,12,59.058432
200,12,59.188429
280,12,59.320427
150,12,59.452423
280,12,59.58342
-50,12,59.715416
-20,12,59.848413
260,12,59.980409
410,12,60.111406
-150,12,60.2444
10,12,60.376399
60,12,60.508395
-50,12,60.640391
40,12,60.771387
80,12,60.902383
310,12,61.033379
400,12,61.165376
-50,12,61.297374
280,12,61.429368
90,12,61.561366
30,12,61.691362
50,12,61.822359
320,12,61.953356
60,12,62.091352
120,12,62.223348
220,12,62.353346
170,12,62.488343
160,12,62.673338
200,12,62.805334
250,12,62.938329
160,12,63.070325
320,12,63.203324
120,12,63.33332
260,12,63.465315
160,12,63.597313
-160,12,63.728309
120,12,63.859306
50,12,63.992302
320,12,64.124298
-20,12,64.256296
100,12,64.388292
140,12,64.519289
0,12,64.652285
270,12,64.78428
270,12,64.917276
360,12,65.048275
200,12,65.180269
180,12,65.313268
190,12,65.444262
80,12,65.576259
350,12,65.708257
50,12,65.838253
90,12,65.96925
80,12,66.099247
40,12,66.231243
280,12,66.363238
110,12,66.495235
110,12,66.628231
110,12,66.760228
160,12,66.891224
330,12,67.023221
130,12,73.796042
20,12,73.928037
70,12,74.058035
20,12,74.18903
290,12,74.321027
110,12,74.453023
-10,12,74.583022
280,12,74.715017
200,12,76.237975
-10,12,76.371973
260,12,76.503971
-180,12,76.634965
140,12,76.767964
80,12,76.898958
120,12,77.029957
140,12,77.161952
190,12,77.294948
170,12,77.429945
280,12,77.562943
140,12,77.751938
-10,12,77.883934
90,12,78.014929
280,12,78.144927
170,12,78.275922
50,12,78.405918
210,12,78.536915
100,12,78.666913
120,12,78.798908
80,12,78.930906
310,12,79.061901
370,12,79.192898
90,12,79.322894
340,12,79.455893
150,12,79.586887
10,12,79.718884
220,12,79.850882
80,12,79.980878
-40,12,80.111875
20,12,80.243871
30,12,80.375868
250,12,80.506863
470,12,80.637859
350,12,80.770858
0,12,80.901854
100,12,81.033851
210,12,81.164847
290,12,81.296842
80,12,81.427839
430,12,81.558837
-10,12,81.689831
340,12,81.82083
260,12,81.956825
140,12,82.089821
300,12,82.221819
260,12,82.351815
260,12,82.483812
100,12,82.614807
290,12,82.745805
80,12,82.8778
-10,12,83.008798
260,12,83.139794
290,12,83.271791
120,12,83.403788
330,12,83.538782
10,12,83.66978
90,12,83.800776
30,12,83.932772
-110,12,84.068768
-10,12,84.201767
220,12,84.332763
-50,12,84.463758
50,12,84.595756
300,12,84.728753
190,12,84.860747
390,12,84.996746
120,12,85.12774
350,12,85.258736
90,12,85.391735
230,12,85.522732
150,12,85.655727
450,12,85.840723
30,12,85.972718
0,12,86.103716
450,12,92.833538
170,12,92.967534
300,12,93.102531
90,12,93.245527
190,12,93.382523
260,12,93.515519
160,12,93.646516
120,12,93.777511
210,12,93.908508
-10,12,94.042506
100,12,94.174502
180,12,94.307498
-90,12,94.440495
440,12,94.570491
70,12,94.702486
140,12,94.833483
250,12,94.964481
140,12,95.094478
170,12,95.225472
30,12,95.357469
300,12,95.489467
60,12,95.621464
390,12,95.75346
270,12,95.884454
310,12,96.015453
110,12,96.14645
70,12,96.282446
250,12,96.414443
250,12,96.546439
190,12,96.678433
120,12,96.810432
270,12,96.942427
60,12,97.074425
290,12,97.207422
50,12,97.339418
220,12,97.471415
180,12,97.607409
420,12,97.738407
160,12,97.870404
40,12,98.001399
200,12,98.132395
210,12,98.264392
90,12,98.39839
270,12,98.530386
200,12,98.663381
240,12,98.796379
190,12,98.928376
-90,12,99.065371
250,12,99.197369
290,12,99.327364
290,12,99.45936
270,12,99.591358
140,12,99.723355
240,12,99.857351
170,12,99.989346
410,12,100.121344
-40,12,100.253341
170,12,100.383337
340,12,100.569331
270,12,100.700328
290,12,100.833323
210,12,100.96432
240,12,101.102317
270,12,101.234313
220,12,101.36431
140,12,101.494306
80,12,101.627305
110,12,101.759299
180,12,101.891296
210,12,102.024294
0,12,102.155288
180,12,102.286287
170,12,102.416283
70,12,102.553278
290,12,102.684276
240,12,102.816273
190,12,102.947269
240,12,103.078266
-80,12,103.21126
30,12,103.343259
150,12,103.474255
190,12,103.606252
290,12,103.737248
370,12,103.869243
-40,12,110.574065
150,12,110.707063
210,12,110.837058
10,12,110.969056
10,12,111.102053
220,12,111.236049
190,12,111.369046
-20,12,111.501041
220,12,111.630038
140,12,111.763035
170,12,111.89603
90,12,112.029027
210,12,113.556986
250,12,113.689984
60,12,113.822981
200,12,113.953975
390,12,114.084974
-10,12,114.21697
200,12,114.347967
-60,12,114.478962
150,12,114.611958
30,12,114.741955
-10,12,114.873953
50,12,115.004947
0,12,115.134946
120,12,115.267941
220,12,115.399939
130,12,115.531935
160,12,115.66293
210,12,115.794928
280,12,115.924925
80,12,116.057921
10,12,116.194916
280,12,116.327914
-110,12,116.458909
160,12,116.590905
-20,12,116.722903
150,12,116.8539
90,12,116.984897
250,12,117.117893
60,12,117.24889
260,12,117.379886
270,12,117.511881
40,12,117.643879
160,12,117.774874
150,12,117.959871
230,12,118.090866
-30,12,118.220864
290,12,118.353859
210,12,118.483857
190,12,118.613854
240,12,118.744848
410,12,118.876845
250,12,119.006843
180,12,119.139838
150,12,119.269835
160,12,119.401833
230,12,119.532829
460,12,119.665826
80,12,119.797821
290,12,119.928817
150,12,120.058815
90,12,120.19181
280,12,120.324808
270,12,120.456805
160,12,120.588801
90,12,120.721796
180,12,120.852792
30,12,120.983789
120,12,121.116787
70,12,121.247784
370,12,121.37878
360,12,121.508775
130,12,121.639773
170,12,121.77477
180,12,121.907764
100,12,122.040761
300,12,122.173759
220,12,122.303754
170,12,122.434753
60,12,122.567749
150,12,122.700745
280,12,122.837742
290,12,129.560562
-120,12,129.69256
200,12,129.823555
170,12,129.955551
70,12,130.087548
190,12,130.219546
180,12,130.351542
360,12,130.482539
-210,12,130.614535
240,12,130.746532
50,12,130.882528
250,12,131.013523
80,12,131.144521
140,12,131.275516
110,12,131.405513
250,12,131.536511
180,12,131.669508
320,12,131.801502
150,12,131.932498
60,12,132.063495
20,12,132.193493
430,12,132.326488
330,12,132.456486
140,12,132.641481
290,12,132.773477
510,12,132.905475
90,12,133.037469
30,12,133.170466
0,12,133.301464
0,12,133.432459
80,12,133.562456
440,12,133.692452
-160,12,133.823449
430,12,133.955447
140,12,134.086443
130,12,134.223438
0,12,134.355436
320,12,134.489433
330,12,134.623429
110,12,134.756425
70,12,134.88842
210,12,135.020418
130,12,135.153413
130,12,135.286411
170,12,135.417406
150,12,135.547404
220,12,135.6804
120,12,135.812396
60,12,135.945394
360,12,136.076389
-10,12,136.208387
0,12,136.342381
30,12,136.47338
190,12,136.605377
360,12,136.736371
240,12,136.867369
330,12,137.001366
210,12,137.133361
0,12,137.267357
240,12,137.400353
10,12,137.53335
200,12,137.666348
100,12,137.798345
190,12,137.931341
0,12,138.064336
60,12,138.197334
250,12,138.330331
-10,12,138.461326
190,12,138.593323
20,12,138.73232
40,12,138.863317
200,12,138.996313
210,12,139.129308
180,12,139.260306
270,12,139.394302
-90,12,139.525299
310,12,139.657295
150,12,139.790292
220,12,139.921287
240,12,140.053285
-80,12,140.184281
280,12,140.317278
270,12,140.448273
370,12,147.181096
40,12,147.31809
220,12,147.504086
210,12,147.634084
-70,12,147.76808
100,12,147.899077
130,12,148.032072
170,12,148.164068
360,12,148.297065
-60,12,148.431061
260,12,148.563059
330,12,148.695056
370,12,148.827052
0,12,148.959047
320,12,149.092045
300,12,149.22504
50,12,150.751999
40,12,150.886995
170,12,151.019992
330,12,151.151989
220,12,151.283985
130,12,151.413984
50,12,151.54598
70,12,151.676975
310,12,151.808973
60,12,151.938968
10,12,152.070965
250,12,152.206962
200,12,152.340957
280,12,152.473954
-80,12,152.604952
30,12,152.738948
470,12,152.870945
110,12,153.002941
160,12,153.139936
50,12,153.299932
140,12,153.447927
130,12,153.589924
230,12,153.74692
240,12,153.894916
170,12,154.042912
200,12,154.185908
320,12,154.320906
50,12,154.453903
270,12,154.585898
120,12,154.715895
170,12,154.847893
230,12,154.979889
360,12,155.112884
100,12,155.24588
120,12,155.376877
-10,12,155.508873
280,12,155.641871
310,12,155.774866
120,12,155.907862
110,12,156.039859
300,12,156.172856
130,12,156.305852
200,12,156.438848
130,12,156.570847
210,12,156.701842
80,12,156.832838
340,12,156.964834
250,12,157.148831
180,12,157.280826
290,12,157.412824
110,12,157.544821
180,12,157.680817
80,12,157.814813
130,12,157.94781
120,12,158.080807
100,12,158.212802
100,12,158.3438
250,12,158.475796
-20,12,158.608791
120,12,158.738788
310,12,158.869784
20,12,159.001781
310,12,159.131779
200,12,159.263774
240,12,159.395772
300,12,159.528767
50,12,159.660763
210,12,159.791761
30,12,166.540582
70,12,166.672577
250,12,166.804574
40,12,166.93657
420,12,167.068568
220,12,167.199565
290,12,167.331561
80,12,167.463558
290,12,167.594553
250,12,167.727551
60,12,167.860546
380,12,167.992542
150,12,168.12454
120,12,168.254535
220,12,168.390532
-10,12,168.521528
0,12,168.654527
290,12,168.785522
300,12,168.91752
-20,12,169.049514
140,12,169.180511
290,12,169.313509
180,12,169.445505
250,12,169.5775
80,12,169.711498
250,12,169.843493
230,12,169.975491
10,12,170.108487
110,12,170.240482
0,12,170.371479
190,12,170.502476
70,12,170.634472
70,12,170.76647
40,12,170.899467
170,12,171.030463
90,12,171.164458
320,12,171.296456
370,12,171.429453
200,12,171.560449
220,12,171.692446
370,12,171.826442
290,12,171.957437
340,12,172.089435
50,12,172.222432
400,12,172.354426
160,12,172.486425
110,12,172.619421
120,12,172.804416
200,12,172.938412
250,12,173.071409
360,12,173.202406
270,12,173.334402
290,12,173.465399
30,12,173.598395
110,12,173.731391
130,12,173.863386
190,12,173.994385
170,12,174.126379
100,12,174.255377
350,12,174.387374
150,12,174.518369
140,12,174.650367
380,12,174.782364
-10,12,174.914359
50,12,175.053357
240,12,175.184351
80,12,175.317348
60,12,175.447344
160,12,175.57934
140,12,175.711339
-40,12,175.845335
300,12,175.978332
180,12,176.109328
170,12,176.239325
50,12,176.37132
-50,12,176.504316
20,12,176.637313
210,12,176.770309
180,12,176.901306
180,12,177.034302
60,12,177.165299
-40,12,177.296296
120,12,177.428293
110,12,184.161115
70,12,184.292111
200,12,184.423108
150,12,184.554104
350,12,184.686101
110,12,184.817097
160,12,184.949094
170,12,185.082089
310,12,185.213085
250,12,185.344084
210,12,185.476078
140,12,185.607075
180,12,185.742072
320,12,185.875068
320,12,186.007066
200,12,186.139062
110,12,186.272058
300,12,186.405054
110,12,186.536052
-30,12,186.668048
80,12,188.198005
40,12,188.333002
340,12,188.464
290,12,188.596997
250,12,188.728994
100,12,188.86199
100,12,188.993987
330,12,189.126981
280,12,189.25898
290,12,189.390976
330,12,189.522971
380,12,189.708968
50,12,189.840964
220,12,189.979961
200,12,190.112957
170,12,190.245952
190,12,190.37795
10,12,190.508947
180,12,190.640943
220,12,190.772938
210,12,190.904934
410,12,191.037932
-80,12,191.170929
150,12,191.302924
80,12,191.435922
380,12,191.566917
240,12,191.699915
20,12,191.830911
230,12,191.961906
460,12,192.092904
70,12,192.225899
250,12,192.357896
120,12,192.489894
120,12,192.621889
180,12,192.753887
80,12,192.886882
200,12,193.01988
200,12,193.151875
60,12,193.283873
60,12,193.416869
10,12,193.548866
-60,12,193.681862
220,12,193.814857
130,12,193.946854
180,12,194.07985
190,12,194.211847
150,12,194.344843
280,12,194.47684
330,12,194.607836
440,12,194.743835
290,12,194.878831
300,12,195.011827
280,12,195.145823
280,12,195.27782
50,12,195.409815
270,12,195.542811
120,12,195.674809
130,12,195.808806
150,12,195.941803
-40,12,196.074799
190,12,196.205794
170,12,196.33779
230,12,196.470788
-10,12,203.20061
220,12,203.333606
210,12,203.465602
230,12,203.596598
310,12,203.729596
100,12,203.861592
250,12,203.993587
100,12,204.126585
120,12,204.259582
220,12,204.391578
50,12,204.524575
330,12,204.65557
400,12,204.787568
120,12,204.921564
60,12,205.058559
180,12,205.191557
360,12,205.377552
130,12,205.510549
120,12,205.640543
150,12,205.77254
120,12,205.904538
190,12,206.037534
60,12,206.169529
270,12,206.300528
290,12,206.432524
60,12,206.565521
130,12,206.696517
160,12,206.829512
230,12,206.96251
30,12,207.094507
180,12,207.227503
410,12,207.359498
370,12,207.490496
140,12,207.622493
80,12,207.755489
60,12,207.890485
110,12,208.02248
220,12,208.154479
100,12,208.286475
220,12,208.42147
270,12,208.555468
110,12,208.687463
290,12,208.82146
-20,12,208.953457
30,12,209.087454
-10,12,209.220451
310,12,209.351446
120,12,209.484442
190,12,209.616438
320,12,209.747436
100,12,209.879433
310,12,210.012429
330,12,210.146425
50,12,210.278422
90,12,210.409419
50,12,210.541415
170,12,210.673412
250,12,210.805408
0,12,210.938405
100,12,211.071401
170,12,211.206396
330,12,211.339394
300,12,211.47539
210,12,211.607386
50,12,211.742383
320,12,211.874378
40,12,212.005376
230,12,212.138373
220,12,212.271368
340,12,212.403366
190,12,212.535362
140,12,212.667357
290,12,212.800353
170,12,212.989351
20,12,213.122345
250,12,213.260343
280,12,213.391338
100,12,213.522336
20,12,213.654333
370,12,213.786329
430,12,213.918324
170,12,214.05132
140,12,214.184319
390,12,214.316313
0,12,221.029137
240,12,221.162133
190,12,221.29413
360,12,221.426125
320,12,221.557122
290,12,221.68912
130,12,221.821114
270,12,221.953111
100,12,222.085109
320,12,222.217105
110,12,222.349102
-50,12,222.482098
40,12,222.614095
190,12,222.746091
190,12,222.878088
140,12,223.012084
340,12,223.145081
110,12,223.277077
180,12,223.408074
130,12,223.540069
70,12,223.673065
230,12,223.805063
370,12,223.940058
-60,12,224.072056
-20,12,225.603013
180,12,225.74701
180,12,225.881006
200,12,226.013005
240,12,226.145001
250,12,226.277997
40,12,226.409994
260,12,226.541989
60,12,226.674987
100,12,226.808984
390,12,226.94098
20,12,227.074976
120,12,227.207972
170,12,227.341969
210,12,227.472966
120,12,227.605961
170,12,227.738958
80,12,227.870954
80,12,228.003952
330,12,228.137948
40,12,228.270945
120,12,228.40394
70,12,228.536936
180,12,228.668934
280,12,228.801931
280,12,228.941927
240,12,229.073924
-10,12,229.20492
-70,12,229.389915
10,12,229.520912
-30,12,229.652908
360,12,229.785905
370,12,229.918901
90,12,230.051896
300,12,230.182893
170,12,230.315889
240,12,230.446887
250,12,230.579882
240,12,230.710878
70,12,230.841877
80,12,230.974871
180,12,231.104868
250,12,231.236864
260,12,231.368861
420,12,231.504859
180,12,231.634854
350,12,231.76585
270,12,231.898849
280,12,232.031845
210,12,232.16084
110,12,232.292836
30,12,232.425833
210,12,232.557831
240,12,232.690828
290,12,232.821824
0,12,232.955821
440,12,233.089817
0,12,233.221813
20,12,233.35381
110,12,240.047633
260,12,240.181629
140,12,240.314625
110,12,240.44862
350,12,240.579618
170,12,240.710615
300,12,240.843611
350,12,240.977608
220,12,241.108604
60,12,241.240601
180,12,241.371597
160,12,241.504594
490,12,241.63459
190,12,241.768587
260,12,241.901583
310,12,242.03258
290,12,242.165576
260,12,242.296573
90,12,242.429568
130,12,242.562564
80,12,242.695562
220,12,242.828557
210,12,242.962555
170,12,243.095551
-10,12,243.228546
60,12,243.360544
360,12,243.492539
250,12,243.623536
300,12,243.755533
220,12,243.945529
190,12,244.076525
-60,12,244.206522
250,12,244.338519
240,12,244.470515
410,12,244.60251
220,12,244.733508
240,12,244.865505
200,12,244.998501
390,12,245.130496
230,12,245.262494
230,12,245.396491
170,12,245.529487
330,12,245.661483
180,12,245.79448
10,12,245.926475
320,12,246.058472
440,12,246.190469
10,12,246.323464
-30,12,246.453462
10,12,246.586459
290,12,246.719455
230,12,246.851452
200,12,246.983447
320,12,247.114445
120,12,247.246441
290,12,247.377437
0,12,247.510435
110,12,247.641431
90,12,247.774426
220,12,247.906424
170,12,248.03942
260,12,248.172417
250,12,248.303412
60,12,248.43541
350,12,248.566406
180,12,248.699403
120,12,248.831398
140,12,248.962394
140,12,249.095392
20,12,249.227389
230,12,249.359384
10,12,249.501382
300,12,249.640377
90,12,249.783373
80,12,249.923369
20,12,250.064365
170,12,250.208362
200,12,250.354358
190,12,250.557351
240,12,250.702349
360,12,250.848345
-30,12,250.993341
350,12,251.137337
210,12,258.063152
140,12,258.248148
110,12,258.380144
70,12,258.513143
280,12,258.644139
160,12,258.776135
120,12,258.909132
110,12,259.041129
260,12,259.174125
130,12,259.30612
180,12,259.438116
110,12,259.569115
310,12,259.701111
190,12,259.833108
130,12,259.964104
0,12,260.102099
280,12,260.235097
30,12,260.368092
360,12,260.499088
220,12,260.630087
270,12,260.762083
90,12,260.893078
370,12,261.024074
60,12,261.156073
0,12,261.287069
360,12,261.419065
0,12,261.551062
50,12,261.683058
80,12,263.216016
100,12,263.351012
210,12,263.484009
340,12,263.617007
80,12,263.748004
240,12,263.879
200,12,264.009997
120,12,264.142992
150,12,264.27599
160,12,264.406984
250,12,264.539983
190,12,264.671979
130,12,264.804976
240,12,264.93797
60,12,265.070967
240,12,265.203965
240,12,265.337961
390,12,265.469958
200,12,265.603954
190,12,265.734951
330,12,265.867946
140,12,266.000944
80,12,266.187939
260,12,266.320934
130,12,266.452932
270,12,266.584929
200,12,266.718924
160,12,266.850921
420,12,266.983918
80,12,267.116913
280,12,267.249911
180,12,267.382907
300,12,267.515904
90,12,267.6499
80,12,267.782897
190,12,267.920893
140,12,268.054888
260,12,268.187884
220,12,268.320882
190,12,268.455879
260,12,268.586875
30,12,268.718872
280,12,268.851868
190,12,268.984864
-10,12,269.117861
290,12,269.249856
290,12,269.382854
150,12,269.516851
130,12,269.649847
120,12,269.781843
140,12,269.91384
190,12,270.045836
100,12,270.177832
310,12,270.309828
70,12,270.442825
80,12,270.575822
100,12,277.269645
220,12,277.401641
170,12,277.534636
50,12,277.667634
350,12,277.804631
320,12,277.939627
210,12,278.073622
240,12,278.205618
80,12,278.338617
240,12,278.469613
180,12,278.60261
310,12,278.735605
80,12,278.868603
10,12,279.001597
370,12,279.187593
110,12,279.319591
-10,12,279.450587
230,12,279.583584
50,12,279.715579
300,12,279.847577
0,12,279.979571
80,12,280.111568
350,12,280.244566
320,12,280.377561
240,12,280.510559
130,12,280.644556
220,12,280.777552
330,12,280.911547
-20,12,281.044545
260,12,281.178542
90,12,281.309536
290,12,281.442534
210,12,281.574529
330,12,281.705525
170,12,281.837523
300,12,281.968519
-40,12,282.100515
70,12,282.232513
-50,12,282.36451
280,12,282.498505
170,12,282.629503
220,12,282.760499
160,12,282.892496
-20,12,283.029492
270,12,283.164489
200,12,283.298483
60,12,283.429482
80,12,283.561477
100,12,283.694473
360,12,283.82747
220,12,283.959466
140,12,284.091464
160,12,284.223461
170,12,284.356456
-30,12,284.489454
160,12,284.62145
140,12,284.754447
110,12,284.886443
80,12,285.017438
130,12,285.149434
250,12,285.283433
100,12,285.417427
380,12,285.549425
160,12,285.73642
40,12,285.870417
70,12,286.002413
180,12,286.133408
280,12,286.266406
330,12,286.397403
380,12,286.528399
160,12,286.660394
150,12,286.793392
220,12,286.925389
280,12,287.058384
320,12,287.190381
70,12,287.320379
240,12,287.452375
90,12,287.583371
40,12,287.717368
110,12,287.849365
350,12,287.98336
90,12,288.119357
330,12,288.250352
190,12,295.013173
490,12,295.146171
190,12,295.278166
240,12,295.410164
40,12,295.541159
190,12,295.671157
80,12,295.802154
250,12,295.934148
120,12,296.065145
160,12,296.196143
160,12,296.330139
80,12,296.461134
120,12,296.594132
170,12,296.725129
110,12,296.856124
-10,12,296.986121
210,12,297.117119
270,12,297.249115
260,12,297.381112
180,12,297.514108
270,12,297.647105
280,12,297.780099
70,12,297.911096
180,12,298.047092
250,12,298.180089
200,12,298.313086
270,12,298.445083
310,12,298.57708
210,12,298.709075
380,12,298.841073
40,12,298.974068
-40,12,299.106064
90,12,300.653024
410,12,300.86702
70,12,301.026015
170,12,301.175009
410,12,301.316006
10,12,301.455001
40,12,301.593998
270,12,301.734995
210,12,301.875991
160,12,302.007989
150,12,302.138986
190,12,302.27298
90,12,302.405978
-100,12,302.536975
330,12,302.66997
310,12,302.803968
160,12,302.936964
200,12,303.068959
170,12,303.202957
250,12,303.335954
160,12,303.46995
60,12,303.602947
80,12,303.736943
0,12,303.869938
190,12,304.000936
290,12,304.132932
270,12,304.266927
150,12,304.399925
290,12,304.530922
70,12,304.663918
250,12,304.796914
250,12,304.926911
170,12,305.059907
230,12,305.192904
320,12,305.330899
170,12,305.462897
250,12,305.594892
330,12,305.726888
40,12,305.859885
290,12,305.992883
210,12,306.126878
280,12,306.258875
160,12,306.389873
10,12,306.520869
130,12,306.653866
180,12,306.788862
50,12,306.923857
110,12,307.055853
50,12,307.18685
340,12,307.318846
330,12,307.502842
70,12,314.153666
130,12,314.286663
250,12,314.41766
260,12,314.550656
410,12,314.73665
70,12,314.868646
310,12,314.999644
80,12,315.132641
110,12,315.265636
210,12,315.397632
310,12,315.52863
120,12,315.660627
160,12,315.795623
150,12,315.928618
290,12,316.060616
180,12,316.194611
200,12,316.326609
20,12,316.458606
100,12,316.591602
360,12,316.725598
70,12,316.856595
330,12,316.993589
300,12,317.124586
320,12,317.257583
160,12,317.388579
-50,12,317.520576
300,12,317.651572
190,12,317.782568
230,12,317.913565
50,12,318.045562
60,12,318.17756
210,12,318.310557
260,12,318.442553
80,12,318.574549
230,12,318.707546
250,12,318.840543
190,12,318.973539
170,12,319.104533
300,12,319.23753
150,12,319.370528
80,12,319.503523
180,12,319.63552
360,12,319.767516
340,12,319.903514
150,12,320.03651
130,12,320.169507
310,12,320.302502
160,12,320.431499
110,12,320.563494
160,12,320.695493
240,12,320.826488
70,12,320.958484
210,12,321.089483
120,12,321.276476
100,12,321.408474
130,12,321.539471
220,12,321.671467
220,12,321.803462
140,12,321.93546
260,12,322.067457
380,12,322.198452
-40,12,322.329449
150,12,322.461444
380,12,322.593442
180,12,322.727439
100,12,322.859434
90,12,322.991432
310,12,323.124429
430,12,323.256423
290,12,323.387421
220,12,323.517416
230,12,323.650415
180,12,323.783411
230,12,323.913406
130,12,324.046404
240,12,324.177401
300,12,324.309396
-30,12,324.441392
190,12,324.572389
230,12,324.704387
300,12,324.837383
200,12,324.96838
250,12,325.100376
320,12,325.233373
160,12,331.946195
210,12,332.078191
250,12,332.210186
270,12,332.343184
120,12,332.476179
140,12,332.606177
200,12,332.739174
260,12,332.87117
350,12,333.003166
380,12,333.136163
210,12,333.271158
350,12,333.407154
230,12,333.539152
70,12,333.672147
310,12,333.803145
230,12,333.93414
170,12,334.120137
280,12,334.253134
240,12,334.38513
240,12,334.517125
170,12,334.648123
50,12,334.780118
90,12,334.912114
330,12,335.043111
180,12,335.174107
100,12,335.307104
110,12,335.4371
80,12,335.568099
160,12,335.700095
150,12,335.83109
220,12,335.963086
120,12,336.094083
210,12,336.226079
270,12,336.358078
260,12,336.492072
210,12,336.62407
110,12,338.174027
