#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t
230,12,208.741459
60,12,208.929455
240,12,209.11745
150,12,209.305445
50,12,209.493439
150,12,209.681435
180,12,209.868429
160,12,210.055424
210,12,210.24342
120,12,210.429414
160,12,210.61741
80,12,210.805405
400,12,210.991399
170,12,211.179394
130,12,211.365389
90,12,211.553385
140,12,211.74038
10,12,211.928375
-80,12,212.12337
0,12,212.312365
80,12,212.50936
140,12,212.696355
90,12,212.883349
250,12,213.070345
30,12,219.866164
-50,12,220.056159
-80,12,220.249154
170,12,220.438149
-60,12,220.626144
180,12,220.814139
20,12,221.001134
300,12,221.190129
70,12,221.429123
130,12,221.616118
110,12,221.803113
220,12,221.990107
190,12,222.176103
10,12,222.364097
80,12,222.549093
10,12,222.735087
100,12,222.923084
120,12,223.110078
120,12,223.296073
240,12,223.484069
270,12,223.672063
110,12,223.858058
410,12,224.045054
70,12,224.246048
10,12,224.438043
130,12,224.629038
150,12,224.823034
140,12,225.016028
320,12,225.202022
40,12,225.391017
10,12,225.578013
270,12,225.766008
-20,12,225.954003
-20,12,226.142997
180,12,226.329993
80,12,226.516988
200,12,226.704982
340,12,226.892978
250,12,227.080973
70,12,227.267968
110,12,227.455963
150,12,234.254782
40,12,234.444778
80,12,234.632772
30,12,234.820768
0,12,235.009763
170,12,235.196757
130,12,235.384753
360,12,235.571748
170,12,235.763742
250,12,235.950738
270,12,236.139733
130,12,236.326727
10,12,236.515723
190,12,236.703717
100,12,236.892713
-30,12,237.079708
360,12,237.266703
10,12,237.452698
90,12,237.641692
130,12,237.829688
30,12,238.016683
100,12,238.258677
40,12,238.446671
110,12,238.633666
210,12,238.821662
210,12,239.009656
50,12,239.198652
350,12,239.386647
120,12,239.573642
-90,12,239.761637
-100,12,239.949632
160,12,240.137627
300,12,240.326622
160,12,240.514617
210,12,240.703612
60,12,240.890607
-110,12,241.078601
170,12,241.265596
10,12,241.453591
130,12,241.640587
90,12,241.828582
190,12,242.015577
130,12,248.854396
80,12,249.04239
130,12,249.229385
50,12,249.41638
100,12,249.602375
320,12,249.789371
190,12,249.980366
150,12,250.17236
0,12,250.360356
-60,12,250.548349
50,12,250.736346
150,12,250.925341
210,12,251.112335
140,12,251.29933
-100,12,251.486326
-30,12,251.67432
60,12,251.862316
280,12,252.049311
110,12,252.236306
250,12,252.4233
270,12,252.610295
210,12,252.798291
-40,12,252.986286
200,12,253.172281
170,12,253.361277
290,12,253.547271
210,12,253.735266
170,12,253.92326
220,12,254.110256
170,12,254.297251
40,12,254.485246
100,12,254.672241
-80,12,254.859236
160,12,255.047231
360,12,255.233226
-30,12,255.421221
100,12,255.610216
30,12,255.798211
240,12,255.986206
100,12,256.2272
170,12,256.416195
170,12,256.60219
130,12,263.354011
70,12,263.543006
100,12,263.729001
-50,12,263.916996
50,12,264.10499
280,12,264.289986
-20,12,264.480982
60,12,264.741975
50,12,264.929969
290,12,265.116963
230,12,265.302959
-10,12,265.493955
220,12,265.695948
0,12,265.884943
140,12,266.072939
180,12,266.258933
30,12,266.444929
190,12,266.632924
210,12,266.819919
80,12,267.006914
180,12,267.195909
110,12,267.381904
350,12,267.569899
100,12,267.755893
170,12,267.942889
50,12,268.129884
300,12,268.316879
290,12,268.504874
280,12,268.692869
290,12,268.880864
150,12,269.068859
30,12,269.254854
60,12,269.442849
430,12,269.630844
150,12,269.818838
110,12,270.005833
110,12,270.193828
230,12,270.380824
30,12,270.567818
-20,12,270.755813
20,12,270.94281
20,12,277.751629
120,12,277.938624
160,12,278.124618
210,12,278.312613
370,12,278.499609
-60,12,278.690604
230,12,278.877599
-20,12,279.065595
30,12,279.253589
110,12,279.442584
110,12,279.628578
-30,12,279.815574
220,12,280.00157
70,12,280.189564
410,12,280.376559
190,12,280.564554
90,12,280.751549
170,12,280.939544
60,12,281.126539
-110,12,281.321534
300,12,281.508529
60,12,281.696523
270,12,281.88352
180,12,282.071514
190,12,282.260508
120,12,282.447503
80,12,282.688497
150,12,282.875493
-10,12,283.061487
230,12,283.257482
180,12,283.443478
-40,12,283.629473
250,12,283.816468
40,12,284.003463
10,12,284.199458
120,12,284.390453
350,12,284.578448
190,12,284.765443
120,12,284.955437
180,12,285.142433
290,12,285.330428
400,12,285.520423
250,12,292.353241
120,12,292.540237
120,12,292.727231
220,12,292.915226
90,12,293.101221
220,12,293.288217
170,12,293.475211
-150,12,293.662206
150,12,293.852202
200,12,294.040197
310,12,294.227192
220,12,294.416186
210,12,294.603181
50,12,294.789177
40,12,294.977171
270,12,295.164167
-90,12,295.352162
340,12,295.541156
210,12,295.727152
120,12,295.916147
90,12,296.109142
30,12,296.299137
240,12,296.486132
-90,12,296.673127
190,12,296.861122
90,12,297.050117
100,12,297.237111
160,12,297.424107
190,12,297.612102
60,12,297.800097
350,12,297.989092
70,12,298.177087
30,12,298.364082
180,12,298.551076
-20,12,298.738072
-40,12,298.927067
110,12,299.114062
30,12,299.300057
-120,12,299.489051
210,12,299.677047
-110,12,299.865041
270,12,300.053037
130,12,306.885856
220,12,307.074851
180,12,307.262846
70,12,307.449841
50,12,307.637836
280,12,307.824831
110,12,308.011826
110,12,308.250819
140,12,308.437815
10,12,308.62581
260,12,308.814805
-110,12,309.0028
250,12,309.192794
300,12,309.38079
280,12,309.568784
110,12,309.75478
200,12,309.942775
110,12,310.130769
330,12,310.318766
50,12,310.50476
90,12,310.695755
240,12,310.884749
320,12,311.073745
280,12,311.26274
140,12,311.449734
110,12,311.63973
210,12,311.833724
230,12,312.02072
130,12,312.208714
60,12,312.397709
30,12,312.586704
120,12,312.7747
320,12,312.961694
50,12,313.150689
330,12,313.339685
200,12,313.52668
220,12,313.715675
240,12,313.90567
-40,12,314.093664
310,12,314.281659
60,12,314.467655
150,12,321.461469
120,12,321.648464
0,12,321.836459
230,12,322.025454
440,12,322.21445
220,12,322.403444
250,12,322.590439
50,12,322.779435
250,12,322.967428
210,12,323.154425
190,12,323.34042
90,12,323.528415
220,12,323.71641
120,12,323.903404
180,12,324.092399
310,12,324.278394
190,12,324.46639
370,12,324.652385
130,12,324.84138
180,12,325.028375
120,12,325.270368
240,12,325.460362
310,12,325.647358
120,12,325.834353
30,12,326.022349
180,12,326.209343
190,12,326.396338
70,12,326.590333
140,12,326.778328
300,12,326.965323
90,12,327.152318
160,12,327.340313
120,12,327.528309
80,12,327.719303
140,12,327.908298
280,12,328.098293
340,12,328.285288
240,12,328.473284
380,12,328.662279
60,12,328.852273
160,12,329.040268
170,12,329.227264
-70,12,336.067081
0,12,336.254077
100,12,336.440072
-100,12,336.630066
110,12,336.817063
160,12,337.003057
300,12,337.192052
170,12,337.378047
60,12,337.567042
460,12,337.755037
230,12,337.943031
-10,12,338.131027
100,12,338.320021
140,12,338.507016
200,12,338.696012
300,12,338.886008
340,12,339.073002
240,12,339.259996
250,12,339.448992
100,12,339.637987
120,12,339.824982
20,12,340.014977
90,12,340.201972
160,12,340.387968
90,12,340.575962
290,12,340.762958
360,12,340.951952
310,12,341.140946
200,12,341.327943
250,12,341.519938
160,12,341.710931
200,12,341.898928
170,12,342.138922
40,12,342.326916
240,12,342.51491
200,12,342.702906
130,12,342.889901
160,12,343.077896
50,12,343.26789
-70,12,343.458885
170,12,343.646881
-10,12,343.834876
110,12,350.631696
160,12,350.820691
0,12,351.008686
270,12,351.196681
290,12,351.384676
-50,12,351.57267
-80,12,351.761666
190,12,351.948661
220,12,352.137656
230,12,352.326651
290,12,352.514646
-80,12,352.703641
150,12,352.890636
20,12,353.077631
190,12,353.265626
270,12,353.453621
-30,12,353.641616
-20,12,353.829611
-100,12,354.017606
50,12,354.204601
160,12,354.393597
210,12,354.579591
10,12,354.767586
250,12,354.95558
230,12,355.143576
170,12,355.333571
250,12,355.521566
300,12,355.709561
220,12,355.898556
90,12,356.087551
110,12,356.275545
40,12,356.464541
260,12,356.653535
-30,12,356.84053
140,12,357.034525
10,12,357.224521
120,12,357.413516
20,12,357.602511
110,12,357.841504
20,12,358.030498
170,12,358.218495
140,12,364.971315
130,12,365.15831
250,12,365.346305
-90,12,365.587299
80,12,365.774293
250,12,365.962289
-80,12,366.151284
50,12,366.339279
250,12,366.525274
230,12,366.712269
220,12,366.901264
30,12,367.089259
60,12,367.276254
380,12,367.46525
160,12,367.677247
50,12,367.892239
-10,12,368.097232
150,12,368.292226
60,12,368.485223
80,12,368.684217
90,12,368.872212
120,12,369.061207
110,12,369.249202
270,12,369.437197
380,12,369.624192
90,12,369.812188
160,12,370.000182
60,12,370.190176
310,12,370.378172
70,12,370.567167
40,12,370.755161
-10,12,370.945157
150,12,371.134152
190,12,371.322146
170,12,371.512142
220,12,371.708137
-100,12,371.897132
170,12,372.086127
70,12,372.27312
230,12,372.463116
340,12,372.652112
290,12,372.842107
140,12,379.629926
120,12,379.818921
-10,12,380.008916
190,12,380.198911
140,12,380.386906
130,12,380.5769
250,12,380.763896
160,12,380.950891
70,12,381.139887
120,12,381.325881
360,12,381.514876
150,12,381.702871
230,12,381.889866
-110,12,382.078861
200,12,382.266855
-30,12,382.50685
40,12,382.694845
90,12,382.883841
150,12,383.070836
260,12,383.25983
50,12,383.446825
330,12,383.635819
110,12,383.823815
310,12,384.01181
240,12,384.199805
390,12,384.389799
140,12,384.577795
190,12,384.76379
210,12,384.953784
100,12,385.141779
150,12,385.329775
240,12,385.51577
170,12,385.705765
50,12,385.894759
370,12,386.081755
170,12,386.27075
170,12,386.458745
50,12,386.64774
170,12,386.835734
120,12,387.02373
-260,12,387.220725
320,12,387.411719
-20,12,394.231539
20,12,394.421534
20,12,394.608529
220,12,394.797523
10,12,394.992519
-20,12,395.181514
20,12,395.368509
180,12,395.557503
220,12,395.745499
180,12,395.936494
-150,12,396.123489
290,12,396.312484
130,12,396.502479
160,12,396.690473
110,12,396.877468
-50,12,397.065463
50,12,397.252459
70,12,397.442454
220,12,397.628449
280,12,397.819444
30,12,398.007439
260,12,398.196434
310,12,398.383429
-50,12,398.571425
180,12,398.758419
370,12,398.952414
70,12,399.142408
140,12,399.332403
240,12,399.523398
280,12,399.712393
140,12,399.901389
70,12,400.091384
100,12,400.279379
100,12,400.470374
-10,12,400.658368
0,12,400.848364
10,12,401.036359
30,12,401.223353
310,12,401.412349
190,12,401.600344
250,12,401.786339
290,12,408.632156
-10,12,408.820152
250,12,409.063146
190,12,409.257141
210,12,409.448135
200,12,409.63713
80,12,409.826126
180,12,410.015121
290,12,410.202116
-120,12,410.38911
420,12,410.578106
160,12,410.766101
230,12,410.954096
210,12,411.144091
350,12,411.334085
290,12,411.524081
70,12,411.712076
310,12,411.900071
-140,12,412.089066
180,12,412.27806
250,12,412.466055
100,12,412.65705
430,12,412.848044
180,12,413.03604
310,12,413.224035
-30,12,413.412029
260,12,413.600025
380,12,413.79002
-40,12,413.977014
210,12,414.165009
170,12,414.356004
140,12,414.544
230,12,414.731995
280,12,414.91999
70,12,415.107985
220,12,415.29698
180,12,415.484975
100,12,415.673969
350,12,415.862964
260,12,416.049959
50,12,416.238954
130,12,416.42695
350,12,423.250768
180,12,423.437765
120,12,423.624759
250,12,423.838754
30,12,424.025749
240,12,424.215744
40,12,424.402739
130,12,424.591734
170,12,424.786729
90,12,424.974722
240,12,425.164719
360,12,425.353714
200,12,425.541709
350,12,425.731704
320,12,425.922699
270,12,426.112694
0,12,426.302688
370,12,426.490684
60,12,426.680678
10,12,426.869674
80,12,427.058667
70,12,427.300662
110,12,427.487656
130,12,427.674652
300,12,427.863646
80,12,428.051641
140,12,428.238637
280,12,428.426631
260,12,428.615627
60,12,428.804621
210,12,428.991617
140,12,429.179612
20,12,429.366607
360,12,429.554602
50,12,429.743597
220,12,429.931592
280,12,430.118587
40,12,430.305582
350,12,430.493577
90,12,430.681572
130,12,430.872567
30,12,431.061562
-20,12,438.051377
-70,12,438.239371
-80,12,438.427367
170,12,438.616362
20,12,438.803356
250,12,438.993352
80,12,439.184347
360,12,439.373342
400,12,439.562337
380,12,439.750332
10,12,439.939327
20,12,440.128321
-60,12,440.317317
-200,12,440.508312
-30,12,440.703305
350,12,440.891301
60,12,441.083295
250,12,441.272291
210,12,441.462286
150,12,441.651282
200,12,441.840276
180,12,442.029271
70,12,442.218266
90,12,442.407261
-100,12,442.594256
0,12,442.784251
170,12,442.972246
390,12,443.16324
240,12,443.351235
-110,12,443.539231
130,12,443.729227
120,12,443.916221
170,12,444.105216
120,12,444.29321
-10,12,444.484205
30,12,444.671201
220,12,444.859196
150,12,445.048191
370,12,445.237185
50,12,445.42718
-40,12,445.614176
-60,12,452.444996
30,12,452.63699
90,12,452.825985
20,12,453.01298
220,12,453.202975
30,12,453.39097
80,12,453.580965
170,12,453.76896
320,12,453.955955
150,12,454.197948
470,12,454.384943
140,12,454.573939
160,12,454.764933
120,12,454.952927
370,12,455.140923
280,12,455.328918
130,12,455.518913
150,12,455.715908
100,12,455.903903
220,12,456.092899
110,12,456.279893
180,12,456.470888
210,12,456.659882
10,12,456.849877
190,12,457.039873
50,12,457.230868
270,12,457.418862
80,12,457.606858
210,12,457.796853
190,12,457.985848
30,12,458.175843
150,12,458.364837
90,12,458.551833
190,12,458.741827
-110,12,458.932822
90,12,459.123818
90,12,459.313813
280,12,459.502807
300,12,459.692802
260,12,459.880798
390,12,460.070792
130,12,460.261788
320,12,467.119606
200,12,467.310601
270,12,467.498595
240,12,467.686591
80,12,467.876586
-180,12,468.063581
310,12,468.252575
270,12,468.443571
200,12,468.631565
-30,12,468.819561
300,12,469.008555
180,12,469.196551
60,12,469.386545
160,12,469.574539
20,12,469.761536
330,12,469.95253
190,12,470.141524
200,12,470.332519
130,12,470.522515
260,12,470.711511
230,12,470.899505
230,12,471.0895
290,12,471.276494
390,12,471.46549
-10,12,471.654485
210,12,471.84348
460,12,472.031475
40,12,472.22647
110,12,472.416465
100,12,472.60646
140,12,472.795455
190,12,472.98445
280,12,473.172445
60,12,473.36144
-20,12,473.602433
110,12,473.791428
70,12,473.980423
50,12,474.167419
60,12,474.354414
530,12,474.544409
100,12,474.731404
110,12,474.921399
260,12,481.752217
70,12,481.941212
220,12,482.131207
250,12,482.318202
-70,12,482.506197
250,12,482.696193
290,12,482.884188
110,12,483.072182
160,12,483.260177
150,12,483.450172
110,12,483.639167
170,12,483.829162
-50,12,484.016157
210,12,484.206152
-40,12,484.393147
10,12,484.584143
430,12,484.773137
250,12,484.962132
300,12,485.151128
40,12,485.340122
170,12,485.529117
190,12,485.719112
230,12,485.908107
110,12,486.097101
180,12,486.286096
280,12,486.474092
70,12,486.663086
-120,12,486.850082
80,12,487.038078
90,12,487.227072
170,12,487.415068
70,12,487.603062
60,12,487.790057
90,12,487.979051
320,12,488.169048
260,12,488.358042
370,12,488.546037
90,12,488.741032
150,12,488.930026
350,12,489.119022
220,12,489.310017
310,12,496.129836
320,12,496.31883
230,12,496.512826
270,12,496.702821
-120,12,496.892816
170,12,497.080811
230,12,497.269805
-110,12,497.457801
180,12,497.645796
140,12,497.835791
220,12,498.025786
230,12,498.213781
-50,12,498.403776
120,12,498.592771
290,12,498.781766
230,12,498.971761
360,12,499.161756
60,12,499.35175
240,12,499.539746
290,12,499.72974
160,12,499.919736
90,12,500.108731
130,12,500.297724
250,12,500.538719
190,12,500.727714
190,12,500.916709
260,12,501.105703
390,12,501.293699
30,12,501.483694
60,12,501.672689
130,12,501.863684
90,12,502.051678
90,12,502.239673
-30,12,502.426669
-40,12,502.614664
130,12,502.801659
230,12,502.989654
280,12,503.177649
290,12,503.365643
10,12,503.55564
140,12,503.744633
150,12,503.932629
170,12,510.752448
120,12,510.942442
200,12,511.133438
200,12,511.321432
340,12,511.510428
-20,12,511.699422
240,12,511.886418
120,12,512.076413
210,12,512.271408
190,12,512.461403
240,12,512.657398
320,12,512.846392
170,12,513.037388
70,12,513.225383
360,12,513.413378
40,12,513.602372
340,12,513.790368
40,12,513.977362
310,12,514.166358
170,12,514.354352
60,12,514.543348
210,12,514.731343
210,12,514.919338
380,12,515.107333
120,12,515.294327
100,12,515.483323
70,12,515.672317
100,12,515.860312
80,12,516.048307
20,12,516.237303
200,12,516.425298
-80,12,516.615293
220,12,516.804288
-30,12,516.991283
80,12,517.180278
190,12,517.369273
310,12,517.557268
0,12,517.746263
330,12,517.934258
280,12,518.123253
450,12,518.311248
-30,12,518.499243
140,12,525.583054
290,12,525.783049
-20,12,525.978044
60,12,526.227039
160,12,526.425032
150,12,526.634027
320,12,526.829021
220,12,527.026016
-70,12,527.224011
340,12,527.420007
-100,12,527.617001
20,12,527.812996
110,12,528.009991
130,12,528.205986
50,12,528.401981
200,12,528.597975
210,12,528.792969
280,12,528.988965
230,12,529.184959
170,12,529.383954
-50,12,529.580949
110,12,529.780944
0,12,529.981937
280,12,530.185932
50,12,530.383926
200,12,530.581922
-10,12,530.778918
280,12,530.975912
80,12,531.172906
30,12,531.372902
