#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t
160,12,228.384584
230,12,228.556467
200,12,228.728332
190,12,228.884566
110,12,229.025182
140,12,229.181423
40,12,229.353536
100,12,229.509758
170,12,229.650389
280,12,229.884747
230,12,230.040985
50,12,230.212849
50,12,230.384857
170,12,230.534121
180,12,230.749543
100,12,231.149691
70,12,242.831222
220,12,243.170594
-30,12,243.428756
150,12,243.617297
210,12,243.860547
190,12,244.057433
250,12,244.257998
100,12,244.506165
340,12,244.662419
50,12,244.806556
150,12,245.004701
90,12,245.145337
150,12,245.301557
40,12,245.468641
120,12,245.662575
170,12,245.864817
80,12,246.054358
110,12,246.226475
120,12,246.411064
130,12,246.679441
210,12,246.919392
50,12,247.437778
20,12,248.088482
110,12,248.637165
150,12,249.314777
80,12,249.907434
-10,12,250.363967
50,12,250.936637
320,12,251.533295
70,12,251.977039
270,12,252.290247
140,12,252.664199
80,12,252.896053
40,12,253.048136
-20,12,253.224445
130,12,253.439153
100,12,253.726419
70,12,253.933303
20,12,254.162171
20,12,254.37205
130,12,254.562937
0,12,254.752828
50,12,266.258204
30,12,266.57006
230,12,266.750933
-50,12,266.909829
130,12,267.092725
120,12,267.268635
20,12,267.429545
180,12,267.588435
310,12,267.785342
170,12,267.942248
70,12,268.090166
20,12,268.264065
140,12,268.461948
290,12,268.628855
330,12,268.811749
0,12,268.970641
290,12,269.167543
60,12,269.313458
-10,12,269.500336
40,12,269.664239
60,12,269.830151
50,12,270.001046
150,12,270.157972
50,12,270.33985
110,12,270.540734
-40,12,270.696663
130,12,270.840579
150,12,270.99449
150,12,271.185382
30,12,271.345293
240,12,271.497201
-20,12,271.671103
160,12,271.838988
-80,12,271.988903
20,12,272.144818
70,12,272.323724
-30,12,272.5106
50,12,272.661513
180,12,272.831415
20,12,272.986331
220,12,273.16924
230,12,282.019569
30,12,282.183478
60,12,282.391373
210,12,282.592241
140,12,282.74815
80,12,282.909059
90,12,283.091952
80,12,283.267871
20,12,283.600661
190,12,283.845521
80,12,284.001431
70,12,284.200317
40,12,284.450169
110,12,284.625071
100,12,284.788975
190,12,284.957903
10,12,285.182747
-20,12,285.362662
-70,12,285.515573
-60,12,285.686458
80,12,285.860374
50,12,286.013269
40,12,286.168197
60,12,286.36607
30,12,286.53797
-30,12,286.698878
90,12,286.853786
-10,12,287.037681
70,12,287.185594
190,12,287.3535
260,12,287.531413
140,12,287.704312
80,12,287.8702
120,12,288.033106
90,12,288.222018
120,12,288.462877
180,12,288.644754
120,12,288.798666
170,12,288.956594
10,12,289.13647
170,12,289.311372
120,12,289.481273
50,12,298.789929
40,12,298.945826
80,12,299.143706
40,12,299.299617
-20,12,299.474519
90,12,299.655415
180,12,299.818337
150,12,299.967233
180,12,300.128142
150,12,300.30404
160,12,300.473941
140,12,300.626856
260,12,300.801755
30,12,300.973655
60,12,301.122568
260,12,301.289474
260,12,301.454393
70,12,301.626279
-20,12,301.797182
100,12,301.94711
80,12,302.102021
20,12,302.280903
110,12,302.464801
280,12,302.617723
150,12,302.771618
110,12,302.953513
100,12,303.105425
40,12,303.266335
190,12,303.420244
130,12,303.612134
190,12,303.771044
240,12,303.919976
170,12,304.080874
50,12,304.320728
-30,12,304.487646
220,12,304.652535
170,12,304.852422
50,12,305.02732
30,12,305.17923
140,12,305.362125
160,12,305.519036
270,12,305.687939
20,12,314.792131
50,12,315.084959
230,12,315.297857
150,12,315.492722
250,12,315.656646
40,12,315.884499
170,12,316.082385
60,12,316.257282
40,12,316.430203
60,12,316.616076
110,12,316.780981
230,12,316.9489
210,12,317.116786
50,12,317.2677
120,12,317.43562
90,12,317.616501
80,12,317.773409
100,12,317.939315
140,12,318.082233
230,12,318.270142
190,12,318.445039
140,12,318.584959
150,12,318.748847
40,12,319.000721
140,12,319.152614
130,12,319.313524
40,12,319.474432
100,12,319.644348
110,12,319.796263
40,12,319.976157
270,12,320.199015
130,12,320.552808
40,12,320.785676
240,12,321.041527
0,12,321.311372
60,12,321.584214
150,12,321.855057
40,12,322.100917
80,12,322.292806
250,12,322.58064
220,12,322.8255
310,12,331.944247
70,12,332.092178
360,12,332.262083
100,12,332.448956
190,12,332.59289
-10,12,332.75578
150,12,332.947669
50,12,333.096584
40,12,333.244498
160,12,333.41642
170,12,333.628278
80,12,333.852149
70,12,334.077019
-40,12,334.392839
140,12,334.765623
10,12,335.053455
30,12,335.506198
0,12,335.804023
40,12,336.106848
180,12,336.336734
190,12,336.567584
200,12,336.724509
-20,12,336.894399
80,12,337.050306
250,12,337.275199
-20,12,337.441098
20,12,337.609987
210,12,337.786899
140,12,337.9298
190,12,338.083711
100,12,338.283596
120,12,338.535451
50,12,338.689379
-20,12,338.873272
70,12,339.122114
200,12,339.279022
20,12,339.464918
240,12,339.628823
110,12,339.803739
170,12,339.969642
70,12,340.118558
140,12,340.282462
80,12,349.159349
100,12,349.310245
210,12,349.506149
-10,12,349.671054
170,12,349.849951
190,12,350.016857
230,12,350.171748
10,12,350.313667
40,12,350.508573
150,12,350.687454
260,12,350.826372
110,12,350.979287
110,12,351.175174
30,12,351.328102
80,12,351.481994
60,12,351.633923
150,12,351.819802
110,12,351.992702
160,12,352.136633
90,12,352.305537
260,12,352.49541
70,12,352.675324
340,12,352.841229
270,12,353.01113
20,12,353.200004
70,12,353.387897
100,12,353.590783
140,12,353.747708
270,12,353.905599
70,12,354.083516
80,12,354.229428
240,12,354.385339
160,12,354.567219
100,12,354.71315
100,12,354.866062
50,12,355.025956
110,12,355.233851
190,12,355.383747
70,12,355.598643
100,12,355.776539
120,12,355.94644
40,12,356.089343
100,12,364.73636
190,12,364.922253
50,12,365.090157
190,12,365.277049
170,12,365.428979
140,12,365.642838
100,12,365.837727
70,12,365.99264
100,12,366.151561
50,12,366.308461
130,12,366.488352
200,12,366.650275
230,12,366.80417
210,12,366.988083
100,12,367.151986
80,12,367.309893
120,12,367.507765
90,12,367.659692
160,12,367.842578
-20,12,367.999481
150,12,368.24036
130,12,368.395269
260,12,368.570155
200,12,368.734075
40,12,368.877977
120,12,369.043879
150,12,369.221781
20,12,369.410685
130,12,369.562598
150,12,369.718491
170,12,369.887405
250,12,370.046302
120,12,370.194234
110,12,370.361122
70,12,370.524027
150,12,370.677938
-10,12,370.837863
170,12,370.98778
30,12,371.146685
200,12,371.320568
170,12,371.495484
40,12,380.112651
40,12,380.358506
30,12,380.515414
70,12,380.667346
180,12,380.826238
50,12,381.022124
180,12,381.186028
200,12,381.329947
110,12,381.497849
60,12,381.680746
160,12,381.834655
150,12,381.984571
80,12,382.151472
280,12,382.323391
20,12,382.50727
300,12,382.67019
-10,12,382.826083
310,12,382.995987
90,12,383.156892
150,12,383.323814
230,12,383.488703
10,12,383.6696
240,12,383.839499
100,12,383.99443
50,12,384.180304
140,12,384.439156
340,12,384.598078
310,12,384.750974
-10,12,384.913898
150,12,385.10379
240,12,385.259681
130,12,385.444579
160,12,385.619491
230,12,385.798372
30,12,386.139175
130,12,386.312094
150,12,386.490972
160,12,386.706848
10,12,386.941714
210,12,387.088628
120,12,387.251536
70,12,387.516383
140,12,397.375704
-10,12,397.651545
190,12,397.886411
-50,12,398.176243
110,12,398.497058
10,12,398.826872
-30,12,399.114703
180,12,399.43152
220,12,399.703364
90,12,400.008188
140,12,400.406957
40,12,400.735769
20,12,400.976629
200,12,401.163521
50,12,401.32443
120,12,401.567289
120,12,401.794176
280,12,401.956066
-60,12,402.108979
30,12,402.308863
260,12,402.542728
280,12,402.69464
-20,12,402.866558
50,12,403.033467
70,12,403.208346
100,12,403.38626
120,12,403.533159
80,12,403.695067
10,12,403.847994
140,12,404.018877
280,12,404.177786
190,12,404.362679
60,12,404.549572
230,12,404.736485
40,12,405.045291
50,12,405.226182
50,12,405.420089
70,12,405.575983
100,12,405.760891
100,12,406.070712
150,12,406.246596
230,12,406.416497
130,12,416.74555
350,12,416.911451
-20,12,417.085351
-50,12,417.239263
270,12,417.55908
220,12,417.871898
30,12,418.034807
20,12,418.184735
120,12,418.367614
70,12,418.554506
50,12,418.731405
220,12,418.959272
130,12,419.15316
80,12,419.423006
120,12,419.608907
100,12,419.785796
230,12,419.931713
70,12,420.128601
190,12,420.361464
170,12,420.595331
140,12,420.805213
10,12,421.02808
190,12,421.286936
80,12,421.535791
40,12,421.75966
90,12,421.997522
290,12,422.195409
200,12,422.385301
90,12,422.54621
-10,12,422.816051
50,12,422.993948
50,12,423.145878
140,12,423.298773
20,12,423.51265
80,12,423.676573
40,12,423.839462
60,12,424.01038
100,12,424.190262
-10,12,424.340191
60,12,424.517071
240,12,424.696971
-60,12,435.822137
160,12,435.999882
160,12,436.229838
120,12,436.409734
70,12,436.579885
10,12,436.843582
90,12,437.445661
140,12,437.861421
250,12,438.213218
60,12,438.530036
300,12,438.774895
190,12,438.942799
110,12,439.202652
200,12,439.389543
130,12,439.573439
80,12,439.754349
200,12,439.952219
280,12,440.180086
150,12,440.370975
100,12,440.534881
10,12,440.837708
260,12,441.113549
270,12,441.385393
10,12,441.559291
260,12,441.781165
90,12,441.968055
50,12,442.189928
0,12,442.385818
90,12,442.662656
250,12,443.043437
50,12,443.230331
10,12,443.426233
80,12,443.655085
220,12,443.821989
-110,12,443.971901
-130,12,444.126813
180,12,444.377683
70,12,444.721473
310,12,444.906363
130,12,445.064274
80,12,445.250185
340,12,445.470041
140,12,456.047948
80,12,456.258826
120,12,456.435727
60,12,456.647604
30,12,456.889462
20,12,457.090347
120,12,457.28925
120,12,457.473128
70,12,457.630037
-10,12,457.81193
40,12,458.0398
-60,12,458.203707
30,12,458.365615
210,12,458.53352
190,12,458.717427
120,12,458.883313
160,12,459.024251
10,12,459.199135
40,12,459.385041
30,12,459.548933
0,12,459.713837
0,12,459.874746
110,12,460.043663
280,12,460.253525
40,12,460.505401
130,12,460.669287
210,12,460.859179
190,12,461.063058
150,12,461.341902
-40,12,461.797636
280,12,461.99053
40,12,462.306341
120,12,462.600177
240,12,462.81407
140,12,463.052913
60,12,463.239805
50,12,463.40271
140,12,463.561636
240,12,463.745517
110,12,463.917433
140,12,464.18926
90,12,464.386148
40,12,488.238406
100,12,488.714133
110,12,489.191857
-60,12,489.661587
100,12,489.894782
200,12,490.047947
50,12,490.263621
50,12,490.489493
-20,12,490.975777
240,12,491.247089
190,12,491.436373
60,12,491.820529
130,12,492.080912
100,12,492.255015
70,12,492.427437
30,12,492.671562
200,12,492.875969
220,12,493.148317
270,12,493.456942
260,12,493.646833
160,12,493.877158
80,12,494.052544
190,12,494.370712
130,12,494.562597
150,12,494.792463
150,12,495.010067
40,12,495.191868
280,12,495.387142
20,12,495.597394
160,12,495.767477
230,12,495.931463
290,12,496.105273
140,12,496.453077
80,12,496.648489
170,12,496.834148
100,12,497.03701
340,12,497.244187
240,12,497.62097
140,12,497.805276
180,12,498.026237
-30,12,498.367966
50,12,510.167013
170,12,510.422044
230,12,510.588752
110,12,510.794578
100,12,510.96225
120,12,511.132659
100,12,511.313506
20,12,511.502869
-20,12,511.671759
200,12,511.848036
40,12,512.006769
110,12,512.174614
160,12,512.348614
160,12,512.530683
40,12,512.697442
130,12,512.881342
200,12,513.052316
210,12,513.209355
110,12,513.382456
150,12,513.580087
100,12,513.741252
310,12,513.908006
160,12,514.069813
170,12,514.253502
70,12,514.427947
90,12,514.582699
-60,12,514.757134
270,12,514.932314
-60,12,515.178375
30,12,515.348756
280,12,515.516507
250,12,515.693015
90,12,515.902014
200,12,516.050134
320,12,516.222537
140,12,516.469211
190,12,516.625011
270,12,516.792784
230,12,517.03905
210,12,517.217377
250,12,517.38435
190,12,517.550852
130,12,527.83758
0,12,528.015989
160,12,528.19072
90,12,528.351517
100,12,528.52226
90,12,528.707756
70,12,528.871097
30,12,529.043511
110,12,529.204592
150,12,529.379421
70,12,529.541699
170,12,529.718826
110,12,529.879295
40,12,530.049627
170,12,530.224134
100,12,530.400799
140,12,530.562299
130,12,530.750675
160,12,530.929762
130,12,531.09085
40,12,531.247562
140,12,531.457012
140,12,531.619755
200,12,531.785548
210,12,531.966557
100,12,532.138476
10,12,532.369121
310,12,532.538849
80,12,532.714971
120,12,532.877121
-10,12,533.050747
90,12,533.213871
150,12,533.385324
160,12,533.598817
180,12,533.760134
140,12,533.918915
90,12,534.079326
30,12,534.265214
0,12,534.431846
120,12,534.593901
200,12,534.766037
180,12,534.942142
260,12,544.025588
-20,12,544.201834
280,12,544.370021
220,12,544.56219
220,12,544.728209
290,12,544.90367
90,12,545.145758
250,12,545.347255
60,12,545.518594
80,12,545.677386
130,12,545.841086
-100,12,546.038212
130,12,546.214247
-10,12,546.413666
60,12,546.604153
110,12,546.796432
30,12,546.962609
240,12,547.300413
150,12,547.493301
-60,12,547.86309
20,12,548.037233
100,12,548.199366
70,12,548.549917
190,12,548.721209
170,12,548.890646
40,12,549.18485
80,12,549.410923
20,12,549.584186
90,12,549.75139
120,12,550.078892
120,12,550.2433
150,12,550.434081
100,12,550.668764
110,12,550.926313
260,12,551.090049
0,12,551.445588
80,12,551.779166
180,12,551.958161
-110,12,552.199859
-30,12,552.558273
50,12,552.812126
110,12,563.967464
30,12,564.153555
30,12,564.36431
80,12,564.524363
200,12,564.69751
120,12,564.875199
30,12,565.082997
-90,12,565.272062
50,12,565.456815
160,12,565.634714
40,12,565.860456
30,12,566.032604
230,12,566.225492
50,12,566.44037
20,12,566.647253
360,12,566.890332
200,12,567.091539
40,12,567.343247
90,12,567.548846
210,12,567.702978
120,12,567.864686
100,12,568.008101
270,12,568.212258
0,12,568.386
60,12,568.675536
140,12,568.860532
170,12,569.037959
230,12,569.197693
30,12,569.376726
70,12,569.548873
110,12,569.727675
60,12,569.902315
150,12,570.061394
120,12,570.218151
210,12,570.430583
230,12,570.629713
140,12,570.88887
-20,12,571.052643
-100,12,571.237697
200,12,571.405804
240,12,571.583866
120,12,571.8757
170,12,582.351845
70,12,582.576286
30,12,582.733995
20,12,582.905458
10,12,583.241223
110,12,583.426418
70,12,583.595455
210,12,583.895787
100,12,584.120036
140,12,584.301045
250,12,584.463129
0,12,584.75496
-50,12,584.962425
70,12,585.294234
70,12,585.482406
200,12,585.646394
60,12,585.832218
130,12,586.153729
100,12,586.327826
310,12,586.694709
210,12,586.866395
60,12,587.153871
60,12,587.33132
150,12,587.497359
270,12,587.679364
0,12,587.854535
80,12,588.024688
190,12,588.192681
120,12,588.372353
40,12,588.551852
120,12,588.712645
220,12,588.864881
0,12,589.056545
90,12,589.221864
30,12,589.381636
40,12,589.747858
30,12,589.929892
130,12,590.089552
70,12,590.263386
140,12,590.445795
70,12,590.622627
70,12,590.782882
150,12,601.331516
70,12,601.537513
80,12,601.713752
230,12,601.859147
100,12,602.008225
190,12,602.189635
0,12,602.376126
70,12,602.524161
110,12,602.688897
150,12,602.837982
180,12,602.995713
220,12,603.158085
230,12,603.315517
140,12,603.606684
220,12,603.796401
70,12,603.954121
230,12,604.241954
120,12,604.414066
30,12,604.586316
60,12,604.732895
60,12,604.897937
160,12,605.05073
-30,12,605.220525
120,12,605.420622
120,12,605.570678
20,12,605.731377
20,12,605.884038
210,12,606.057197
190,12,606.20627
140,12,606.379088
90,12,606.574167
250,12,606.731877
240,12,606.883938
190,12,607.03302
60,12,607.212152
-20,12,607.375833
220,12,607.540252
10,12,607.715688
120,12,607.876819
120,12,608.049178
0,12,608.204226
130,12,616.842173
100,12,617.000004
120,12,617.194072
-60,12,617.356802
100,12,617.520523
110,12,617.711036
240,12,617.932771
-30,12,618.084791
100,12,618.264572
30,12,618.459688
140,12,618.622419
150,12,618.775783
-10,12,618.964561
50,12,619.134409
-40,12,619.294397
170,12,619.469842
140,12,619.625214
70,12,619.798903
300,12,619.973068
-30,12,620.209779
250,12,620.570403
220,12,620.827671
140,12,620.994213
-70,12,621.16901
200,12,621.342734
80,12,621.531432
150,12,621.708578
20,12,621.868986
220,12,622.033785
120,12,622.209533
180,12,622.383908
180,12,622.545674
200,12,622.703108
200,12,622.8916
0,12,623.060611
100,12,623.21773
10,12,623.395162
180,12,623.592196
330,12,623.770927
40,12,623.937963
100,12,624.10048
60,12,624.274591
170,12,633.286617
160,12,633.481509
70,12,633.649468
20,12,633.826856
110,12,633.999313
250,12,634.154783
260,12,634.297519
130,12,634.485449
90,12,634.654605
-30,12,634.8601
150,12,635.06991
170,12,635.308339
280,12,635.559468
-20,12,635.842537
250,12,636.034675
90,12,636.215198
-10,12,636.388173
240,12,636.542898
150,12,636.702709
30,12,636.892079
0,12,637.072858
60,12,637.313161
110,12,637.514048
40,12,637.824933
100,12,638.004258
110,12,638.155387
90,12,638.315463
60,12,638.491575
-40,12,638.675371
30,12,638.834069
90,12,638.988426
240,12,639.244296
140,12,639.401935
220,12,639.557126
110,12,639.858345
130,12,640.032664
130,12,640.206732
80,12,640.370183
90,12,640.545228
40,12,640.724769
120,12,640.91533
-30,12,641.21016
110,12,651.666073
50,12,651.855198
200,12,652.016543
280,12,652.176316
70,12,652.335042
150,12,652.517178
140,12,652.676239
80,12,652.828313
60,12,652.992384
250,12,653.17504
280,12,653.32955
50,12,653.519957
140,12,653.680349
30,12,653.848945
70,12,654.025262
60,12,654.179585
160,12,654.414381
80,12,654.587507
60,12,654.758563
230,12,654.914679
80,12,655.07177
50,12,655.282565
110,12,655.452329
60,12,655.595323
0,12,655.762416
20,12,655.958529
70,12,656.171313
230,12,656.345021
30,12,656.509477
230,12,656.677356
60,12,656.836324
40,12,657.007714
100,12,657.179469
150,12,657.347635
20,12,657.525959
